Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-15 13:45",4372.7,4374.5,4372.7,4374.4,2.2,+0.05%,13
"2025-12-15 13:30",4368.4,4372.2,4368.4,4372.2,2.1,+0.05%,18
"2025-12-15 13:15",4373,4373.5,4370,4370.1,-3.,-0.07%,19
"2025-12-15 13:00",4375.3,4378.4,4373.1,4373.1,-0.5,-0.01%,22
"2025-12-15 12:45",4369.1,4373.6,4369.1,4373.6,2.3,+0.05%,10
"2025-12-15 12:30",4366.6,4371.3,4364.7,4371.3,4.2,+0.10%,15
"2025-12-15 12:15",4364.9,4368,4363,4367.1,0.6,+0.01%,200
"2025-12-15 12:00",4366,4366.5,4365.9,4366.5,0.4,+0.01%,3
"2025-12-15 11:45",4365.1,4368,4363.4,4366.1,0,0.00%,21
"2025-12-15 11:30",4365.1,4366.4,4362.3,4366.1,1.4,+0.03%,23
"2025-12-15 11:15",4359,4364.9,4358.4,4364.7,5.2,+0.12%,14
"2025-12-15 11:00",4360,4361.6,4353.9,4359.5,-1.8,-0.04%,18
"2025-12-15 10:45",4359.3,4361.8,4356.1,4361.3,4.6,+0.11%,41
"2025-12-15 10:30",4359.5,4362.2,4348.8,4356.7,-2.3,-0.05%,106
"2025-12-15 10:15",4366.7,4368.9,4354.4,4359,-9.,-0.21%,170
"2025-12-15 10:00",4382.2,4382.2,4364.9,4368,-14.7,-0.34%,178
"2025-12-15 09:45",4388.4,4391,4381.6,4382.7,-3.5,-0.08%,20
"2025-12-15 09:30",4380.3,4386.9,4380.3,4386.2,9.1,+0.21%,30
"2025-12-15 09:15",4387.5,4389.8,4375,4377.1,-9.8,-0.22%,60
"2025-12-15 09:00",4386.6,4391.4,4376,4386.9,0,0.00%,118
"2025-12-15 08:45",4393,4394.2,4381.6,4386.9,-5.7,-0.13%,48
"2025-12-15 08:30",4391.5,4398.2,4384.9,4392.6,3.3,+0.08%,52
"2025-12-15 08:15",4394.5,4398.1,4386.7,4389.3,-6.2,-0.14%,37
"2025-12-15 08:00",4402.2,4402.2,4394.1,4395.5,-2.4,-0.05%,11
"2025-12-15 07:45",4406.4,4409.5,4397.3,4397.9,-6.1,-0.14%,22
"2025-12-15 07:30",4407.1,4407.1,4401.5,4404,0.3,+0.01%,15
"2025-12-15 07:15",4403.9,4407.6,4401.8,4403.7,2.4,+0.05%,150
"2025-12-15 07:00",4412.5,4412.5,4399.9,4401.3,-11.5,-0.26%,26
"2025-12-15 06:45",4411,4412.8,4411,4412.8,1.1,+0.02%,5
"2025-12-15 06:30",4413,4414.1,4411.7,4411.7,-0.9,-0.02%,18
"2025-12-15 06:15",4411.2,4412.6,4410.9,4412.6,2.2,+0.05%,4
"2025-12-15 06:00",4410.9,4410.9,4409,4410.4,1.6,+0.04%,10
"2025-12-15 05:45",4408.1,4408.8,4408.1,4408.8,2.3,+0.05%,4
"2025-12-15 05:30",4407.9,4407.9,4406.5,4406.5,-0.8,-0.02%,4
"2025-12-15 05:15",4403.3,4407.3,4402.2,4407.3,2.1,+0.05%,135
"2025-12-15 05:00",4403.7,4405.4,4402.1,4405.2,-0.2,0.00%,14
"2025-12-15 04:45",4405.4,4405.4,4405.4,4405.4,0.3,+0.01%,1
"2025-12-15 04:30",4408.9,4408.9,4404.9,4405.1,-6.,-0.14%,6
"2025-12-15 04:15",4411.1,4411.1,4411.1,4411.1,2.9,+0.07%,3
"2025-12-15 04:00",4407,4408.2,4406.8,4408.2,-1.9,-0.04%,3
"2025-12-15 03:45",4409.7,4410.1,4407.8,4410.1,-0.5,-0.01%,13
"2025-12-15 03:30",4412,4412,4410.6,4410.6,-2.3,-0.05%,2
"2025-12-15 03:15",4414.8,4414.8,4411.4,4412.9,-2.1,-0.05%,5
"2025-12-15 03:00",4412,4415,4409.2,4415,2.3,+0.05%,16
"2025-12-15 02:45",4410.7,4414.4,4410.7,4412.7,1.5,+0.03%,58
"2025-12-15 02:30",4410.4,4411.8,4410.4,4411.2,0.2,0.00%,7
"2025-12-15 02:15",4408.2,4411.1,4408.2,4411,2.7,+0.06%,6
"2025-12-15 02:00",4404.6,4408.4,4404.1,4408.3,2.5,+0.06%,9
"2025-12-15 01:45",4405.8,4405.8,4405.8,4405.8,5.7,+0.13%,1
"2025-12-15 01:30",4406,4406.1,4399.3,4400.1,-7.,-0.16%,35
"2025-12-15 01:15",4407.1,4407.1,4407.1,4407.1,0.2,0.00%,1
"2025-12-15 01:00",4407.1,4407.1,4406.2,4406.9,-2.2,-0.05%,6
"2025-12-15 00:45",4410,4412.1,4409.1,4409.1,-0.5,-0.01%,23
"2025-12-15 00:30",4407.9,4409.6,4407.4,4409.6,0.6,+0.01%,6
"2025-12-15 00:15",4408.6,4410.4,4407.7,4409,3.7,+0.08%,14
"2025-12-15 00:00",4406.8,4409.7,4404.5,4405.3,-3.7,-0.08%,50
"2025-12-14 23:45",4404.3,4409.1,4404.1,4409,5,+0.11%,32
"2025-12-14 23:30",4396.5,4404.7,4396.5,4404,8.7,+0.20%,21
"2025-12-14 23:15",4391.4,4395.9,4391.4,4395.3,4.1,+0.09%,12
"2025-12-14 23:00",4391.2,4391.2,4391.2,4391.2,-0.5,-0.01%,4
"2025-12-14 22:45",4390.7,4392.5,4390.7,4391.7,1.7,+0.04%,7
"2025-12-14 22:30",4388.5,4390,4388.2,4390,-2.5,-0.06%,3
"2025-12-14 22:15",4393.2,4394.3,4392.5,4392.5,0.5,+0.01%,11
"2025-12-14 22:00",4390.5,4393.3,4390.5,4392,0.9,+0.02%,34
"2025-12-14 21:45",4391.1,4391.1,4391.1,4391.1,-1.3,-0.03%,1
"2025-12-14 21:30",4390.7,4392.9,4390.7,4392.4,8,+0.18%,6
"2025-12-14 21:15",4386.5,4387,4384,4384.4,-2.9,-0.07%,31
"2025-12-14 21:00",4389.9,4393.3,4387.2,4387.3,-2.9,-0.07%,43
"2025-12-14 20:45",4392.4,4392.9,4390,4390.2,-2.5,-0.06%,49
"2025-12-14 20:30",4390.9,4393.1,4388.8,4392.7,3.6,+0.08%,83
"2025-12-14 20:15",4386.6,4389.1,4386.6,4389.1,-1.1,-0.03%,8
"2025-12-14 20:00",4389,4390.4,4388.8,4390.2,2.3,+0.05%,18
"2025-12-14 19:45",4384.8,4388.8,4384.8,4387.9,3.1,+0.07%,19
"2025-12-14 19:30",4380,4388.3,4379.5,4384.8,5.7,+0.13%,125
"2025-12-14 19:15",4375.2,4379.1,4375.2,4379.1,0.9,+0.02%,3
"2025-12-14 19:00",4372.6,4378.2,4372.5,4378.2,8.7,+0.20%,38
"2025-12-14 18:45",4368.6,4369.5,4368.6,4369.5,-0.7,-0.02%,2
"2025-12-14 18:30",4368.7,4370.2,4368.6,4370.2,5.7,+0.13%,9
"2025-12-14 18:15",4364.5,4364.5,4364.5,4364.5,-0.6,-0.01%,1
"2025-12-14 18:00",4367.1,4367.1,4365.1,4365.1,-4.,-0.09%,6
"2025-12-14 17:45",4368.7,4369.1,4368.2,4369.1,0,0.00%,7
"2025-12-14 17:30",4369.4,4369.9,4368.6,4369.1,1.2,+0.03%,9
"2025-12-14 17:15",4368.2,4368.2,4367.3,4367.9,2.7,+0.06%,7
"2025-12-14 17:00",4360.7,4367.9,4356.7,4365.2,4.2,+0.10%,24
"2025-12-12 15:45",4364.7,4364.7,4361,4361,-4.1,-0.09%,17
"2025-12-12 15:15",4365.1,4365.1,4365.1,4365.1,4.6,+0.11%,2
"2025-12-12 15:00",4361.2,4361.4,4360.4,4360.5,-1.6,-0.04%,5
"2025-12-12 14:45",4361.6,4364.4,4358.9,4362.1,0.2,0.00%,12
"2025-12-12 14:30",4353.2,4361.9,4351.9,4361.9,4,+0.09%,20
"2025-12-12 14:15",4362.1,4362.1,4357.9,4357.9,-7.3,-0.17%,4
"2025-12-12 14:00",4360.4,4365.5,4360.4,4365.2,5.3,+0.12%,16
"2025-12-12 13:45",4360.9,4360.9,4359.9,4359.9,2.7,+0.06%,3
"2025-12-12 13:30",4358.7,4358.7,4357.2,4357.2,-2.4,-0.06%,2
"2025-12-12 13:15",4359.6,4359.6,4359.6,4359.6,0.6,+0.01%,1
"2025-12-12 13:00",4359.1,4359.4,4356.5,4359,1.6,+0.04%,14
"2025-12-12 12:45",4355.3,4359.8,4355.3,4357.4,0.1,0.00%,10
"2025-12-12 12:30",4359.4,4363.7,4357.3,4357.3,-1.5,-0.03%,14
"2025-12-12 12:15",4367.8,4367.8,4358.8,4358.8,-5.3,-0.12%,52
"2025-12-12 12:00",4358.5,4366.1,4355.7,4364.1,7.1,+0.16%,35
"2025-12-12 11:45",4358.1,4361.2,4356.7,4357,1.1,+0.03%,30
"2025-12-12 11:30",4346.1,4357.2,4346.1,4355.9,12.8,+0.29%,52
"2025-12-12 11:15",4340.6,4351.9,4340.6,4343.1,7.4,+0.17%,41
"2025-12-12 11:00",4344.4,4347.6,4334.7,4335.7,-6.5,-0.15%,65
"2025-12-12 10:45",4334.6,4342.7,4334.2,4342.2,6.9,+0.16%,37
"2025-12-12 10:30",4351.8,4351.8,4317.4,4335.3,-18.2,-0.42%,140
"2025-12-12 10:15",4347.2,4353.9,4334.1,4353.5,5.9,+0.14%,131
"2025-12-12 10:00",4350.7,4356,4337.1,4347.6,-4.,-0.09%,229
"2025-12-12 09:45",4382,4384.5,4346.2,4351.6,-29.6,-0.68%,154
"2025-12-12 09:30",4362.7,4381.2,4357.8,4381.2,17.8,+0.41%,87
"2025-12-12 09:15",4406.7,4406.7,4361.4,4363.4,-48.7,-1.10%,263
"2025-12-12 09:00",4409.8,4412.2,4406.1,4412.1,-1.5,-0.03%,35
"2025-12-12 08:45",4401.9,4419,4401.9,4413.6,7.6,+0.17%,79
"2025-12-12 08:30",4406.4,4406.4,4396.1,4406,-1.8,-0.04%,134
"2025-12-12 08:15",4407.4,4410.6,4404.9,4407.8,0.1,0.00%,18
"2025-12-12 08:00",4407.7,4410.9,4405.8,4407.7,0.3,+0.01%,50
"2025-12-12 07:45",4400.6,4407.4,4399.2,4407.4,-0.5,-0.01%,41
"2025-12-12 07:30",4406,4412.8,4406,4407.9,6,+0.14%,99
"2025-12-12 07:15",4403.9,4405.5,4401.2,4401.9,-2.4,-0.05%,60
"2025-12-12 07:00",4389.1,4404.3,4388.1,4404.3,11.3,+0.26%,70
"2025-12-12 06:45",4395.9,4397.5,4392.9,4393,-2.7,-0.06%,64
"2025-12-12 06:30",4400.5,4400.6,4395.4,4395.7,-4.3,-0.10%,92
"2025-12-12 06:15",4400.3,4401.2,4398.7,4400,-0.4,-0.01%,14
"2025-12-12 06:00",4407.2,4407.8,4399.6,4400.4,-6.2,-0.14%,33
"2025-12-12 05:45",4403.2,4407,4403.2,4406.6,3.1,+0.07%,122
"2025-12-12 05:30",4401.4,4404.2,4398,4403.5,2.1,+0.05%,33
"2025-12-12 05:15",4402.4,4405,4400.2,4401.4,-0.5,-0.01%,45
"2025-12-12 05:00",4395.9,4402.8,4394.5,4401.9,5.1,+0.12%,34
"2025-12-12 04:45",4394.8,4398.8,4393.2,4396.8,2.3,+0.05%,58
"2025-12-12 04:30",4382.5,4394.8,4382.1,4394.5,8.5,+0.19%,153
"2025-12-12 04:15",4383.7,4386.6,4383.5,4386,2.6,+0.06%,6
"2025-12-12 04:00",4380.7,4383.4,4380.3,4383.4,0,0.00%,6
"2025-12-12 03:45",4375,4383.4,4375,4383.4,9.6,+0.22%,16
"2025-12-12 03:30",4372.3,4373.8,4370,4373.8,-2.6,-0.06%,18
"2025-12-12 03:15",4378,4381,4376.4,4376.4,-0.3,-0.01%,14
"2025-12-12 03:00",4369.4,4376.7,4369.4,4376.7,5.9,+0.13%,20
"2025-12-12 02:45",4365,4370.8,4364.2,4370.8,5.9,+0.14%,154
"2025-12-12 02:30",4356.4,4365.2,4356.4,4364.9,9.9,+0.23%,38
"2025-12-12 02:15",4357.4,4357.7,4355,4355,-1.3,-0.03%,3
"2025-12-12 02:00",4351.8,4357,4350.8,4356.3,8.4,+0.19%,11
"2025-12-12 01:45",4350.4,4350.4,4347.1,4347.9,-1.6,-0.04%,104
"2025-12-12 01:30",4349.7,4351.2,4349.5,4349.5,1.5,+0.03%,5
"2025-12-12 01:15",4350,4350,4347.2,4348,-1.9,-0.04%,24
"2025-12-12 01:00",4344.9,4351,4344.9,4349.9,5,+0.12%,23
"2025-12-12 00:45",4344.3,4345,4344,4344.9,0.6,+0.01%,7
"2025-12-12 00:30",4343.5,4344.3,4343.5,4344.3,1.3,+0.03%,6
"2025-12-12 00:15",4341.2,4343,4341.2,4343,3.3,+0.08%,3
"2025-12-12 00:00",4339.7,4339.7,4339.7,4339.7,-1.9,-0.04%,1
"2025-12-11 23:45",4340.7,4341.8,4339.7,4341.6,2.1,+0.05%,34
"2025-12-11 23:30",4338.7,4339.5,4338.7,4339.5,3,+0.07%,2
"2025-12-11 23:15",4334.3,4337,4334.3,4336.5,7.5,+0.17%,6
"2025-12-11 22:45",4330.2,4330.2,4329,4329,0,0.00%,3
"2025-12-11 22:30",4329,4329,4329,4329,-1.5,-0.03%,1
"2025-12-11 22:00",4332.3,4332.3,4330.5,4330.5,-3.3,-0.08%,16
"2025-12-11 21:45",4334.3,4334.3,4333.8,4333.8,3.1,+0.07%,4
"2025-12-11 21:30",4331.7,4331.7,4330.7,4330.7,-1.3,-0.03%,2
"2025-12-11 21:15",4332.3,4332.3,4332,4332,-1.7,-0.04%,3
"2025-12-11 21:00",4333.5,4334.1,4333.5,4333.7,0.2,0.00%,13
"2025-12-11 20:45",4336.5,4336.5,4333.5,4333.5,-4.6,-0.11%,5
"2025-12-11 20:30",4335.2,4338.7,4335.2,4338.1,3.7,+0.09%,17
"2025-12-11 20:15",4336.8,4336.8,4334.4,4334.4,-3.2,-0.07%,2
"2025-12-11 20:00",4334.5,4337.9,4332.7,4337.6,5.3,+0.12%,25
"2025-12-11 19:45",4334.7,4334.9,4330,4332.3,3.6,+0.08%,27
"2025-12-11 19:30",4329.2,4329.2,4327.6,4328.7,-0.6,-0.01%,13
"2025-12-11 19:15",4337.9,4338,4329.3,4329.3,-8.,-0.18%,9
"2025-12-11 19:00",4332.1,4337.3,4328.5,4337.3,3.9,+0.09%,50
"2025-12-11 18:45",4336.9,4336.9,4332.4,4333.4,-3.9,-0.09%,7
"2025-12-11 18:30",4336.2,4337.3,4336,4337.3,-1.8,-0.04%,8
"2025-12-11 18:15",4339,4340,4339,4339.1,2.7,+0.06%,4
"2025-12-11 18:00",4338.1,4338.1,4336.4,4336.4,0.2,0.00%,2
"2025-12-11 17:45",4336.5,4338,4335.2,4336.2,-1.,-0.02%,5
"2025-12-11 17:30",4337.7,4337.7,4334.6,4337.2,-1.5,-0.03%,12
"2025-12-11 17:15",4342,4343.8,4338.7,4338.7,-4.3,-0.10%,5
"2025-12-11 17:00",4337.9,4344,4337.9,4343,2.2,+0.05%,71
"2025-12-11 15:45",4342.1,4344.4,4340.8,4340.8,-0.1,0.00%,13
"2025-12-11 15:30",4339.1,4341.4,4338.4,4340.9,1.3,+0.03%,31
"2025-12-11 15:15",4335.1,4339.7,4335.1,4339.6,6.6,+0.15%,11
"2025-12-11 15:00",4335.5,4335.5,4333,4333,-2.5,-0.06%,2
"2025-12-11 14:45",4334.2,4336,4333.2,4335.5,1,+0.02%,22
"2025-12-11 14:30",4330.5,4334.5,4330.4,4334.5,5.9,+0.14%,12
"2025-12-11 14:15",4329.3,4329.3,4327.2,4328.6,1.1,+0.03%,12
"2025-12-11 14:00",4333.3,4333.3,4325,4327.5,-6.5,-0.15%,19
"2025-12-11 13:45",4334.7,4335.6,4334,4334,-0.3,-0.01%,9
"2025-12-11 13:30",4334.6,4337.9,4333.7,4334.3,1.4,+0.03%,26
"2025-12-11 13:15",4333.5,4335.5,4332.6,4332.9,1.2,+0.03%,52
"2025-12-11 13:00",4328.4,4332.1,4324,4331.7,1.9,+0.04%,77
"2025-12-11 12:45",4342.5,4342.5,4328.8,4329.8,-14.5,-0.33%,63
"2025-12-11 12:30",4343.4,4345.9,4339.6,4344.3,0.3,+0.01%,41
"2025-12-11 12:15",4346.3,4347.3,4343.5,4344,-2.7,-0.06%,127
"2025-12-11 12:00",4340.3,4348.2,4340.3,4346.7,6.8,+0.16%,72
"2025-12-11 11:45",4339.1,4341.1,4336.1,4339.9,1.6,+0.04%,80
"2025-12-11 11:30",4337.2,4338.4,4333.8,4338.3,0,0.00%,45
"2025-12-11 11:15",4338.6,4342.1,4336.5,4338.3,-0.6,-0.01%,54
"2025-12-11 11:00",4335.9,4342.5,4333.9,4338.9,2.5,+0.06%,191
"2025-12-11 10:45",4323.1,4339.4,4323.1,4336.4,13.5,+0.31%,319
"2025-12-11 10:30",4320.8,4324.5,4317.2,4322.9,4.7,+0.11%,43
"2025-12-11 10:15",4317,4322.4,4316.6,4318.2,1.9,+0.04%,86
"2025-12-11 10:00",4311.6,4317.5,4310,4316.3,1.7,+0.04%,40
"2025-12-11 09:45",4315.5,4321.9,4311.7,4314.6,-0.5,-0.01%,119
"2025-12-11 09:30",4302.8,4316,4302.4,4315.1,17.2,+0.40%,232
"2025-12-11 09:15",4297.8,4302.7,4297.7,4297.9,1,+0.02%,29
"2025-12-11 09:00",4288.8,4298.9,4288.3,4296.9,7.9,+0.18%,48
"2025-12-11 08:45",4299.6,4299.6,4288,4289,-14.5,-0.34%,65
"2025-12-11 08:30",4290.4,4303.5,4290.4,4303.5,13.6,+0.32%,95
"2025-12-11 08:15",4288.2,4290.6,4282.9,4289.9,4.2,+0.10%,62
"2025-12-11 08:00",4279.9,4288.2,4277.3,4285.7,6.7,+0.16%,90
"2025-12-11 07:45",4276.2,4281.4,4276.2,4279,0.6,+0.01%,29
"2025-12-11 07:30",4272.3,4278.9,4268,4278.4,7.5,+0.18%,35
"2025-12-11 07:15",4267.5,4270.9,4263.5,4270.9,0.9,+0.02%,53
"2025-12-11 07:00",4280,4280,4269.2,4270,-6.1,-0.14%,17
"2025-12-11 06:45",4277.2,4277.2,4275.7,4276.1,-1.6,-0.04%,3
"2025-12-11 06:30",4276.6,4278.6,4276.3,4277.7,1.9,+0.04%,13
"2025-12-11 06:15",4271.4,4275.9,4271.4,4275.8,5.9,+0.14%,10
"2025-12-11 06:00",4269.1,4269.9,4268.7,4269.9,0.8,+0.02%,4
"2025-12-11 05:45",4272.8,4272.8,4268.1,4269.1,-3.7,-0.09%,18
"2025-12-11 05:30",4270.7,4273,4270,4272.8,-0.9,-0.02%,12
"2025-12-11 05:15",4273.9,4274.2,4273.3,4273.7,-2.4,-0.06%,4
"2025-12-11 05:00",4277,4277.4,4276,4276.1,0.1,0.00%,7
"2025-12-11 04:45",4273.2,4276,4273.2,4276,3.5,+0.08%,7
"2025-12-11 04:30",4274.3,4274.3,4271.1,4272.5,-4.8,-0.11%,20
"2025-12-11 04:15",4279.6,4279.6,4277.3,4277.3,-3.1,-0.07%,8
"2025-12-11 04:00",4278,4283.8,4278,4280.4,3.5,+0.08%,35
"2025-12-11 03:45",4275.8,4279.1,4275.2,4276.9,3,+0.07%,15
"2025-12-11 03:30",4272.5,4273.9,4272.5,4273.9,0.5,+0.01%,3
"2025-12-11 03:15",4269.7,4273.8,4269.7,4273.4,3.6,+0.08%,3
"2025-12-11 03:00",4275.2,4276.1,4268.8,4269.8,-6.6,-0.15%,44
"2025-12-11 02:45",4275.3,4277,4275,4276.4,0.4,+0.01%,16
"2025-12-11 02:30",4272.9,4278.1,4272.8,4276,2.5,+0.06%,15
"2025-12-11 02:15",4275.1,4275.3,4273.4,4273.5,1.1,+0.03%,17
"2025-12-11 02:00",4272.4,4272.5,4271.8,4272.4,-3.1,-0.07%,5
"2025-12-11 01:30",4270,4275.7,4270,4275.5,4.5,+0.11%,9
"2025-12-11 01:15",4270.2,4271.5,4270,4271,0.2,0.00%,18
"2025-12-11 01:00",4270.8,4270.8,4268.9,4270.8,-2.,-0.05%,30
"2025-12-11 00:45",4272.2,4272.8,4269.9,4272.8,1.3,+0.03%,25
"2025-12-11 00:30",4272.5,4272.5,4270.3,4271.5,0.7,+0.02%,6
"2025-12-11 00:15",4267.4,4271.8,4267.3,4270.8,3.3,+0.08%,9
"2025-12-11 00:00",4265,4270,4262.4,4267.5,1.5,+0.04%,19
"2025-12-10 23:45",4265.2,4268.8,4265.2,4266,-0.2,0.00%,11
"2025-12-10 23:30",4269,4271,4265,4266.2,-3.6,-0.08%,25
"2025-12-10 23:15",4270.8,4270.8,4268,4269.8,-1.6,-0.04%,7
"2025-12-10 23:00",4273.9,4274,4271.4,4271.4,-1.3,-0.03%,7
"2025-12-10 22:45",4269.7,4272.7,4266.6,4272.7,2.2,+0.05%,15
"2025-12-10 22:30",4270.9,4273.8,4270.3,4270.5,-0.5,-0.01%,28
"2025-12-10 22:15",4273.4,4273.4,4269.5,4271,-5.5,-0.13%,6
"2025-12-10 22:00",4274.6,4276.5,4273,4276.5,2.1,+0.05%,5
"2025-12-10 21:45",4276.6,4276.6,4274.4,4274.4,1.4,+0.03%,19
"2025-12-10 21:30",4272.3,4275.4,4272.3,4273,2,+0.05%,20
"2025-12-10 21:15",4271.9,4274.1,4269,4271,0.2,0.00%,28
"2025-12-10 21:00",4282.7,4282.7,4267.5,4270.8,-10.6,-0.25%,215
"2025-12-10 20:45",4286.4,4286.4,4281.4,4281.4,-0.8,-0.02%,8
"2025-12-10 20:30",4289.1,4289.2,4281,4282.2,-7.3,-0.17%,34
"2025-12-10 20:15",4291.3,4294.1,4289.5,4289.5,-4.5,-0.10%,28
"2025-12-10 20:00",4301,4301.2,4293.5,4294,-5.9,-0.14%,21
"2025-12-10 19:45",4300,4300.6,4299.3,4299.9,6.4,+0.15%,19
"2025-12-10 19:30",4296.6,4296.6,4293.5,4293.5,-4.9,-0.11%,7
"2025-12-10 19:15",4301.1,4301.1,4298.4,4298.4,-5.9,-0.14%,5
"2025-12-10 19:00",4301.4,4308.8,4300.9,4304.3,9.1,+0.21%,58
"2025-12-10 18:45",4300,4300,4295.2,4295.2,-7.7,-0.18%,129
"2025-12-10 18:30",4301.9,4303.3,4301.8,4302.9,1.5,+0.03%,14
"2025-12-10 18:15",4304.8,4305.4,4301.4,4301.4,-2.6,-0.06%,31
"2025-12-10 18:00",4294.6,4304,4294.5,4304,11.5,+0.27%,49
"2025-12-10 17:45",4291.2,4294.2,4291.2,4292.5,3.4,+0.08%,14
"2025-12-10 17:30",4288.7,4289.1,4288.7,4289.1,-2.7,-0.06%,3
"2025-12-10 17:00",4291.4,4291.8,4290.6,4291.8,0.7,+0.02%,17
"2025-12-10 15:45",4289.8,4291.1,4288.7,4291.1,1.3,+0.03%,170
"2025-12-10 15:30",4287.9,4289.8,4287.9,4289.8,2,+0.05%,3
"2025-12-10 15:15",4289.2,4289.2,4285,4287.8,-1.2,-0.03%,13
"2025-12-10 15:00",4290.9,4292.8,4282.8,4289,-3.,-0.07%,40
"2025-12-10 14:45",4293.5,4298.5,4292,4292,-2.,-0.05%,63
"2025-12-10 14:30",4295.1,4295.4,4292.4,4294,1.5,+0.03%,13
"2025-12-10 14:15",4296.3,4297.7,4289.5,4292.5,-4.4,-0.10%,31
"2025-12-10 14:00",4277.4,4297.1,4272,4296.9,19.5,+0.46%,102
"2025-12-10 13:45",4250,4277.4,4248.4,4277.4,31.2,+0.73%,37
"2025-12-10 13:30",4257.1,4273.1,4239.1,4246.2,-12.1,-0.28%,110
"2025-12-10 13:15",4273.7,4275.4,4255.8,4258.3,-10.9,-0.26%,30
"2025-12-10 13:00",4247,4279.1,4247,4269.2,15.3,+0.36%,168
"2025-12-10 12:45",4252.9,4254.9,4252.2,4253.9,1,+0.02%,24
"2025-12-10 12:30",4253.5,4253.5,4251.7,4252.9,-2.4,-0.06%,15
"2025-12-10 12:15",4256.3,4256.3,4252.3,4255.3,-3.3,-0.08%,75
"2025-12-10 12:00",4258.1,4258.6,4258.1,4258.6,0.6,+0.01%,2
"2025-12-10 11:45",4257.1,4258,4256,4258,-0.3,-0.01%,10
"2025-12-10 11:30",4259.8,4260.2,4258.2,4258.3,-1.6,-0.04%,16
"2025-12-10 11:15",4259.3,4261.9,4259.3,4259.9,0.9,+0.02%,12
"2025-12-10 11:00",4263.2,4263.2,4258.2,4259,-4.9,-0.11%,16
"2025-12-10 10:45",4263.1,4263.9,4262.7,4263.9,2.2,+0.05%,16
"2025-12-10 10:30",4260.4,4261.7,4259,4261.7,1.7,+0.04%,6
"2025-12-10 10:15",4254.1,4260,4253.7,4260,5.6,+0.13%,12
"2025-12-10 10:00",4254,4254.8,4252.9,4254.4,3.2,+0.08%,32
"2025-12-10 09:45",4252.8,4254,4249.8,4251.2,-1.8,-0.04%,20
"2025-12-10 09:30",4255.7,4258,4253,4253,-2.7,-0.06%,36
"2025-12-10 09:15",4253,4255.7,4248.3,4255.7,0.8,+0.02%,91
"2025-12-10 09:00",4253,4260,4253,4254.9,1.9,+0.04%,46
"2025-12-10 08:45",4256.9,4260.7,4253,4253,-3.2,-0.08%,15
"2025-12-10 08:30",4255.1,4258.3,4250.6,4256.2,0.6,+0.01%,108
"2025-12-10 08:15",4263,4263,4254.4,4255.6,-9.2,-0.22%,10
"2025-12-10 08:00",4259,4265.8,4259,4264.8,1.7,+0.04%,6
"2025-12-10 07:45",4261.8,4263.5,4261.5,4263.1,4.1,+0.10%,14
"2025-12-10 07:30",4258.8,4259,4257,4259,0.7,+0.02%,9
"2025-12-10 07:15",4256.3,4259.1,4253.1,4258.3,3.5,+0.08%,46
"2025-12-10 07:00",4253.2,4259.2,4253.2,4254.8,-0.8,-0.02%,43
"2025-12-10 06:45",4257,4257,4255.3,4255.6,-2.7,-0.06%,8
"2025-12-10 06:30",4256.3,4258.3,4256.3,4258.3,0.8,+0.02%,5
"2025-12-10 06:15",4260.3,4261,4257.4,4257.5,-2.2,-0.05%,21
"2025-12-10 06:00",4257.9,4259.7,4257.9,4259.7,2.7,+0.06%,4
"2025-12-10 05:45",4255.5,4257,4255.5,4257,2.2,+0.05%,7
"2025-12-10 05:30",4255.2,4256.5,4254.8,4254.8,0.6,+0.01%,10
"2025-12-10 05:15",4253.3,4254.6,4253.3,4254.2,-0.3,-0.01%,6
"2025-12-10 05:00",4252.5,4254.5,4252.5,4254.5,2,+0.05%,5
"2025-12-10 04:45",4251.1,4253.2,4251,4252.5,-0.4,-0.01%,52
"2025-12-10 04:30",4250.8,4252.9,4246.9,4252.9,-0.3,-0.01%,64
"2025-12-10 04:15",4255,4255,4252.2,4253.2,-0.1,0.00%,5
"2025-12-10 04:00",4253.4,4253.8,4252,4253.3,-0.2,0.00%,35
"2025-12-10 03:45",4253.3,4253.7,4252,4253.5,0,0.00%,59
"2025-12-10 03:30",4257.4,4257.4,4253.5,4253.5,-3.2,-0.08%,9
"2025-12-10 03:15",4255.4,4256.7,4255.1,4256.7,-1.7,-0.04%,20
"2025-12-10 03:00",4255.3,4258.4,4253.9,4258.4,-0.7,-0.02%,9
"2025-12-10 02:45",4258.4,4260.7,4258.2,4259.1,0.3,+0.01%,32
"2025-12-10 02:30",4262.4,4262.4,4258.3,4258.8,-3.6,-0.08%,10
"2025-12-10 02:15",4262.3,4262.4,4262.3,4262.4,0.2,0.00%,2
"2025-12-10 02:00",4261.3,4264.7,4259.2,4262.2,-0.9,-0.02%,17
"2025-12-10 01:45",4265.7,4265.7,4263.1,4263.1,-4.2,-0.10%,7
"2025-12-10 01:15",4267.3,4267.3,4267.3,4267.3,2.9,+0.07%,1
"2025-12-10 01:00",4265.6,4265.6,4264.4,4264.4,-1.6,-0.04%,2
"2025-12-10 00:45",4265.7,4266,4265,4266,1.7,+0.04%,7
"2025-12-10 00:30",4263.9,4264.3,4263.9,4264.3,-1.6,-0.04%,2
