Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-08 23:30",25441.75,25443,25441.75,25443,28.75,+0.11%,3
"2026-02-08 23:00",25404.25,25414.25,25404.25,25414.25,-1.,0.00%,11
"2026-02-08 22:30",25415.25,25415.25,25415.25,25415.25,-19.25,-0.08%,1
"2026-02-08 22:15",25439.25,25439.25,25434.5,25434.5,-6.5,-0.03%,20
"2026-02-08 21:30",25428.5,25441,25428.5,25441,0.5,0.00%,2
"2026-02-08 21:00",25440.5,25440.5,25440.5,25440.5,-9.5,-0.04%,1
"2026-02-08 20:45",25482.75,25482.75,25450,25450,-14.,-0.05%,9
"2026-02-08 20:30",25464,25464,25464,25464,22.25,+0.09%,3
"2026-02-08 20:15",25441.75,25441.75,25441.75,25441.75,-9.5,-0.04%,1
"2026-02-08 20:00",25462.75,25466.75,25451.25,25451.25,18.25,+0.07%,6
"2026-02-08 19:45",25433.5,25433.5,25433,25433,-30.,-0.12%,2
"2026-02-08 19:15",25463,25463,25463,25463,-5.,-0.02%,1
"2026-02-08 19:00",25481.5,25481.5,25468,25468,-23.5,-0.09%,6
"2026-02-08 18:45",25486.75,25498.5,25486.75,25491.5,-26.75,-0.10%,10
"2026-02-08 18:15",25536.75,25563,25516.25,25518.25,-34.,-0.13%,48
"2026-02-08 18:00",25537.75,25555,25523,25552.25,43.75,+0.17%,93
"2026-02-08 17:45",25500.25,25520,25485.5,25508.5,10.5,+0.04%,72
"2026-02-08 17:30",25446.25,25498,25446.25,25498,24.5,+0.10%,80
"2026-02-08 17:15",25465,25481.75,25453.75,25473.5,24.75,+0.10%,64
"2026-02-08 17:00",25369.75,25455,25369.75,25448.75,122,+0.48%,15
"2026-02-06 15:45",25310,25327,25310,25326.75,-3.25,-0.01%,5
"2026-02-06 15:30",25330,25330,25330,25330,-3.,-0.01%,1
"2026-02-06 15:15",25333.5,25334.75,25333,25333,-17.5,-0.07%,3
"2026-02-06 15:00",25371,25382.25,25350.5,25350.5,-17.,-0.07%,34
"2026-02-06 14:45",25371,25438.5,25367.5,25367.5,3.75,+0.01%,170
"2026-02-06 14:30",25324.25,25365.5,25322,25363.75,26.75,+0.11%,63
"2026-02-06 14:15",25322.75,25341.75,25320.5,25337,24.25,+0.10%,149
"2026-02-06 14:00",25285.5,25317.5,25278.25,25312.75,-5.25,-0.02%,11
"2026-02-06 13:45",25318,25318,25318,25318,18.25,+0.07%,1
"2026-02-06 13:30",25317.5,25318.25,25299.25,25299.75,-20.25,-0.08%,12
"2026-02-06 13:15",25293.75,25321.75,25293.75,25320,21,+0.08%,193
"2026-02-06 13:00",25300,25318.25,25297.75,25299,-17.25,-0.07%,7
"2026-02-06 12:45",25323.25,25326.75,25316.25,25316.25,-3.75,-0.01%,6
"2026-02-06 12:30",25309.25,25320,25309.25,25320,19.25,+0.08%,8
"2026-02-06 12:15",25323.75,25336.25,25295.5,25300.75,-19.25,-0.08%,38
"2026-02-06 12:00",25326,25340,25314.5,25320,0,0.00%,41
"2026-02-06 11:45",25296.5,25328.5,25296.5,25320,29.5,+0.12%,10
"2026-02-06 11:30",25295.5,25315.75,25260.5,25290.5,0.75,0.00%,182
"2026-02-06 11:15",25277.75,25290.75,25262.25,25289.75,24.75,+0.10%,161
"2026-02-06 11:00",25208.75,25275,25208.75,25265,45,+0.18%,75
"2026-02-06 10:45",25252.5,25255,25211.25,25220,-10.25,-0.04%,25
"2026-02-06 10:30",25225.5,25266,25225.5,25230.25,27,+0.11%,244
"2026-02-06 10:15",25219.5,25253,25199.5,25203.25,-16.25,-0.06%,335
"2026-02-06 10:00",25135,25223,25132.5,25219.5,106.5,+0.42%,252
"2026-02-06 09:45",25150,25173,25066,25113,-28.5,-0.11%,31
"2026-02-06 09:30",25083.75,25166,25083.75,25141.5,33,+0.13%,38
"2026-02-06 09:15",24973.75,25128.75,24972.25,25108.5,112.25,+0.45%,27
"2026-02-06 09:00",25070,25084.25,24984.75,24996.25,-87.5,-0.35%,47
"2026-02-06 08:45",25147.75,25200,25075,25083.75,-8.75,-0.03%,198
"2026-02-06 08:30",24961,25136.25,24948.5,25092.5,117,+0.47%,176
"2026-02-06 08:15",25001,25001,24975.5,24975.5,-60.,-0.24%,6
"2026-02-06 08:00",25025,25035.5,25025,25035.5,15.5,+0.06%,2
"2026-02-06 07:45",25031.75,25034.25,25020,25020,-33.25,-0.13%,6
"2026-02-06 07:30",25000,25053.25,25000,25053.25,-2.5,-0.01%,3
"2026-02-06 07:15",25055.75,25055.75,25055.75,25055.75,42,+0.17%,1
"2026-02-06 07:00",24992,25013.75,24984.25,25013.75,22.75,+0.09%,17
"2026-02-06 06:45",24991,24991,24989,24991,-34.,-0.14%,12
"2026-02-06 06:30",25021.25,25026.75,24999.25,25025,5.75,+0.02%,30
"2026-02-06 06:15",25022,25022,25019.25,25019.25,-2.,-0.01%,2
"2026-02-06 06:00",25063,25076,25021.25,25021.25,-58.75,-0.23%,34
"2026-02-06 05:45",25057,25080,25047,25080,2.5,+0.01%,5
"2026-02-06 05:30",25042.25,25080,25030,25077.5,27,+0.11%,73
"2026-02-06 05:15",25032,25050.5,25032,25050.5,15.25,+0.06%,64
"2026-02-06 05:00",25043.75,25043.75,25013.75,25035.25,35.5,+0.14%,57
"2026-02-06 04:45",24975.75,24999.75,24975.75,24999.75,24.75,+0.10%,23
"2026-02-06 04:30",24936.25,24975,24935.25,24975,41,+0.16%,17
"2026-02-06 04:15",24934,24934,24934,24934,-18.75,-0.08%,1
"2026-02-06 04:00",24962.5,24962.5,24949.25,24952.75,-17.75,-0.07%,7
"2026-02-06 03:45",24972,24972,24970.5,24970.5,-22.25,-0.09%,2
"2026-02-06 03:30",24959.5,25000,24958,24992.75,71,+0.28%,17
"2026-02-06 03:15",24851.75,24921.75,24851.75,24921.75,55.25,+0.22%,32
"2026-02-06 03:00",24803,24866.5,24803,24866.5,69.75,+0.28%,11
"2026-02-06 02:45",24769.25,24796.75,24769.25,24796.75,8.25,+0.03%,2
"2026-02-06 02:30",24765,24804,24765,24788.5,13.75,+0.06%,15
"2026-02-06 02:15",24800,24800,24774.75,24774.75,-34.75,-0.14%,26
"2026-02-06 02:00",24712,24809.5,24712,24809.5,24,+0.10%,4
"2026-02-06 01:15",24785.5,24785.5,24785.5,24785.5,56.25,+0.23%,1
"2026-02-06 01:00",24729.25,24729.25,24729.25,24729.25,-45.75,-0.18%,1
"2026-02-06 00:45",24760,24775,24760,24775,8.25,+0.03%,2
"2026-02-06 00:30",24814.5,24830,24766.75,24766.75,-50.5,-0.20%,4
"2026-02-06 00:15",24815,24817.25,24815,24817.25,-1.5,-0.01%,2
"2026-02-06 00:00",24799.25,24818.75,24799.25,24818.75,10.75,+0.04%,2
"2026-02-05 23:45",24762,24808,24762,24808,43.5,+0.18%,4
"2026-02-05 23:30",24740.5,24775,24740.5,24764.5,75.5,+0.31%,12
"2026-02-05 23:15",24691.75,24697,24689,24689,5.25,+0.02%,5
"2026-02-05 23:00",24683.75,24683.75,24683.75,24683.75,17.5,+0.07%,1
"2026-02-05 22:45",24667.25,24667.25,24666.25,24666.25,-10.,-0.04%,3
"2026-02-05 22:30",24699,24699,24667.25,24676.25,-43.75,-0.18%,9
"2026-02-05 22:00",24720,24720,24720,24720,-30.,-0.12%,1
"2026-02-05 21:45",24751.25,24751.25,24750,24750,45,+0.18%,3
"2026-02-05 21:30",24759.5,24768.25,24705,24705,-35.,-0.14%,6
"2026-02-05 21:15",24744.5,24744.5,24740,24740,-20.,-0.08%,9
"2026-02-05 21:00",24770,24771.75,24760,24760,11,+0.04%,7
"2026-02-05 20:45",24770,24770,24749,24749,-41.,-0.17%,6
"2026-02-05 20:30",24753.5,24790,24753.5,24790,23.25,+0.09%,6
"2026-02-05 20:15",24768.75,24768.75,24766.75,24766.75,16.75,+0.07%,2
"2026-02-05 20:00",24750,24772.5,24750,24750,10.5,+0.04%,40
"2026-02-05 19:45",24690,24739.5,24690,24739.5,49.5,+0.20%,3
"2026-02-05 19:30",24633,24690,24633,24690,118.25,+0.48%,6
"2026-02-05 19:15",24577.25,24577.25,24556.75,24571.75,-37.75,-0.15%,6
"2026-02-05 19:00",24628.5,24645.25,24609.5,24609.5,6,+0.02%,13
"2026-02-05 18:45",24583.75,24603.5,24583.75,24603.5,16.5,+0.07%,3
"2026-02-05 18:30",24593.5,24615,24582.75,24587,10,+0.04%,8
"2026-02-05 18:15",24468.5,24577,24468.5,24577,92,+0.38%,8
"2026-02-05 18:00",24500,24500.25,24482,24485,-71.,-0.29%,8
"2026-02-05 17:45",24552,24562.25,24528.25,24556,-12.,-0.05%,15
"2026-02-05 17:30",24617.25,24617.25,24568,24568,-39.,-0.16%,10
"2026-02-05 17:15",24616.75,24616.75,24581.25,24607,-45.,-0.18%,7
"2026-02-05 17:00",24624.75,24659,24624.75,24652,6.75,+0.03%,4
"2026-02-05 15:45",24677.25,24689.5,24634.25,24645.25,-9.75,-0.04%,13
"2026-02-05 15:30",24744.5,24744.5,24655,24655,-100.75,-0.41%,18
"2026-02-05 15:15",24797.75,24807.25,24741.25,24755.75,-64.25,-0.26%,13
"2026-02-05 15:00",24864.25,24895,24774.25,24820,-45.5,-0.18%,36
"2026-02-05 14:45",24828,24875,24792.25,24865.5,35.75,+0.14%,55
"2026-02-05 14:30",24859,24885.75,24821,24829.75,-28.25,-0.11%,46
"2026-02-05 14:15",24944.5,24944.5,24857.5,24858,-119.,-0.48%,18
"2026-02-05 14:00",24917,25020,24917,24977,45.25,+0.18%,24
"2026-02-05 13:45",24910.75,24931.75,24893,24931.75,10.75,+0.04%,21
"2026-02-05 13:30",24953,24957.5,24908.75,24921,-75.5,-0.30%,12
"2026-02-05 13:15",25017,25044.5,24990,24996.5,-19.75,-0.08%,21
"2026-02-05 13:00",24917.25,25030.5,24912.75,25016.25,110.5,+0.44%,22
"2026-02-05 12:45",24937.25,24937.25,24888.75,24905.75,-4.75,-0.02%,13
"2026-02-05 12:30",24966.75,24969.75,24910.5,24910.5,-33.,-0.13%,12
"2026-02-05 12:15",24978,24978,24941.25,24943.5,-48.,-0.19%,11
"2026-02-05 12:00",25001.75,25048.75,24984.25,24991.5,-2.25,-0.01%,15
"2026-02-05 11:45",25100,25100,24993.75,24993.75,-59.5,-0.24%,31
"2026-02-05 11:30",25057,25088,25020,25053.25,-2.25,-0.01%,23
"2026-02-05 11:15",24993,25076,24946,25055.5,70,+0.28%,26
"2026-02-05 11:00",25039.5,25047.75,24963.25,24985.5,-58.,-0.23%,17
"2026-02-05 10:45",24992,25069.5,24956.5,25043.5,42.5,+0.17%,48
"2026-02-05 10:30",24998.5,25038,24979.25,25001,4.5,+0.02%,62
"2026-02-05 10:15",24810,24996.5,24810,24996.5,225.5,+0.91%,64
"2026-02-05 10:00",24857.75,24863,24771,24771,-74.,-0.30%,48
"2026-02-05 09:45",24881.75,24896,24785.75,24845,-47.,-0.19%,60
"2026-02-05 09:30",24816.5,24911,24771,24892,99.5,+0.40%,66
"2026-02-05 09:15",24769,24872.5,24769,24792.5,-16.5,-0.07%,51
"2026-02-05 09:00",24970,24996.75,24806.75,24809,-177.75,-0.71%,47
"2026-02-05 08:45",25118,25175,24986.75,24986.75,-147.5,-0.59%,180
"2026-02-05 08:30",24977,25140,24876.75,25134.25,141.5,+0.57%,121
"2026-02-05 08:15",24980,24992.75,24959.75,24992.75,7.25,+0.03%,21
"2026-02-05 08:00",25006.5,25054,24968.25,24985.5,-3.5,-0.01%,14
"2026-02-05 07:45",25027.75,25031.75,24979.25,24989,-53.5,-0.21%,17
"2026-02-05 07:30",25000,25088,24985.5,25042.5,33,+0.13%,14
"2026-02-05 07:15",25019,25037.5,25009.5,25009.5,-41.75,-0.17%,6
"2026-02-05 07:00",25010.25,25054,24999,25051.25,33.25,+0.13%,36
"2026-02-05 06:45",25011.75,25020.5,24942.75,25018,32.25,+0.13%,74
"2026-02-05 06:30",25120.75,25120.75,24984.75,24985.75,-154.25,-0.61%,26
"2026-02-05 06:15",25266.25,25270,25140,25140,-107.5,-0.43%,11
"2026-02-05 06:00",25247.5,25247.5,25247.5,25247.5,24.75,+0.10%,1
"2026-02-05 05:30",25241,25241,25222.75,25222.75,-34.5,-0.14%,3
"2026-02-05 05:15",25257.25,25257.25,25257.25,25257.25,2.5,+0.01%,1
"2026-02-05 04:45",25259,25259,25254.75,25254.75,0.5,0.00%,2
"2026-02-05 04:30",25307,25307,25247,25254.25,-53.75,-0.21%,8
"2026-02-05 04:15",25300,25309,25300,25308,18,+0.07%,85
"2026-02-05 04:00",25249,25290,25249,25290,27.75,+0.11%,2
"2026-02-05 03:45",25240.5,25262.25,25238,25262.25,10.75,+0.04%,3
"2026-02-05 03:30",25293,25319,25251.5,25251.5,-39.75,-0.16%,55
"2026-02-05 03:15",25243,25291.25,25240.5,25291.25,86.25,+0.34%,60
"2026-02-05 03:00",25217.5,25235.75,25205,25205,-64.75,-0.26%,4
"2026-02-05 02:45",25269.75,25269.75,25269.75,25269.75,-39.5,-0.16%,1
"2026-02-05 02:30",25306,25309.25,25306,25309.25,-14.25,-0.06%,7
"2026-02-05 02:15",25322,25338.25,25322,25323.5,7.5,+0.03%,60
"2026-02-05 02:00",25282,25322.5,25282,25316,8.25,+0.03%,32
"2026-02-05 01:45",25278.75,25307.75,25275.25,25307.75,16.5,+0.07%,4
"2026-02-05 01:15",25287.25,25294.75,25280,25291.25,-10.75,-0.04%,45
"2026-02-05 01:00",25305.5,25305.5,25295,25302,39.5,+0.16%,4
"2026-02-05 00:30",25269.5,25269.5,25262.5,25262.5,14,+0.06%,9
"2026-02-05 00:15",25249.5,25271.75,25248.5,25248.5,31.5,+0.12%,4
"2026-02-04 23:45",25235.75,25238,25217,25217,28.25,+0.11%,4
"2026-02-04 23:15",25204.5,25204.5,25188.75,25188.75,-16.25,-0.06%,2
"2026-02-04 23:00",25205,25205,25205,25205,-35.5,-0.14%,1
"2026-02-04 22:45",25240.5,25240.5,25240.5,25240.5,15.5,+0.06%,1
"2026-02-04 22:30",25225,25225,25225,25225,82.75,+0.33%,1
"2026-02-04 22:15",25174.5,25174.5,25142.25,25142.25,-39.75,-0.16%,8
"2026-02-04 22:00",25184,25184,25182,25182,-27.,-0.11%,7
"2026-02-04 21:15",25216,25216,25209,25209,-30.5,-0.12%,3
"2026-02-04 21:00",25239.5,25239.5,25239.5,25239.5,39.5,+0.16%,1
"2026-02-04 20:45",25270.5,25279.75,25200,25200,-46.5,-0.18%,16
"2026-02-04 20:15",25209.25,25246.5,25198,25246.5,0.25,0.00%,21
"2026-02-04 20:00",25297.5,25297.5,25246.25,25246.25,-99.75,-0.39%,4
"2026-02-04 19:45",25346,25346,25346,25346,-24.25,-0.10%,1
"2026-02-04 19:30",25368.75,25373,25366.5,25370.25,9,+0.04%,7
"2026-02-04 19:15",25376.25,25376.25,25353.75,25361.25,-16.25,-0.06%,21
"2026-02-04 19:00",25365,25377.5,25365,25377.5,70.75,+0.28%,3
"2026-02-04 18:15",25306.75,25306.75,25306.75,25306.75,6.75,+0.03%,1
"2026-02-04 17:45",25300,25300,25300,25300,-7.25,-0.03%,5
"2026-02-04 17:30",25305.25,25307.25,25305.25,25307.25,-18.25,-0.07%,4
"2026-02-04 17:00",25324.5,25327.25,25288,25325.5,-39.5,-0.16%,33
"2026-02-04 15:45",25350,25375.5,25346.5,25365,-25.,-0.10%,4
"2026-02-04 15:30",25273.5,25391.75,25273.5,25390,129.5,+0.51%,11
"2026-02-04 15:15",25224.5,25260.5,25224.5,25260.5,-14.5,-0.06%,5
"2026-02-04 15:00",25212.75,25275,25098,25275,44.5,+0.18%,71
"2026-02-04 14:45",25310,25316,25210.75,25230.5,-85.,-0.34%,20
"2026-02-04 14:30",25268.25,25315.5,25268.25,25315.5,23.5,+0.09%,6
"2026-02-04 14:15",25267.5,25292,25261,25292,23,+0.09%,22
"2026-02-04 14:00",25290,25296.5,25251.75,25269,-67.,-0.26%,15
"2026-02-04 13:45",25236.25,25336,25236.25,25336,72.75,+0.29%,68
"2026-02-04 13:30",25192.5,25263.25,25192.5,25263.25,85.25,+0.34%,48
"2026-02-04 13:15",25137.75,25178,25119.5,25178,46,+0.18%,19
"2026-02-04 13:00",25150,25161.5,25092.75,25132,-10.,-0.04%,35
"2026-02-04 12:45",25098.5,25172.25,25079.25,25142,-5.75,-0.02%,30
"2026-02-04 12:30",25141.75,25157.25,25080,25147.75,-18.25,-0.07%,51
"2026-02-04 12:15",25084.75,25167,25051.75,25166,93.5,+0.37%,38
"2026-02-04 12:00",25079,25118,25050,25072.5,-22.,-0.09%,28
"2026-02-04 11:45",25069.25,25100.75,25009,25094.5,58.75,+0.23%,51
"2026-02-04 11:30",25108,25154.5,25025.25,25035.75,-76.5,-0.30%,86
"2026-02-04 11:15",25249.75,25249.75,25102.25,25112.25,-152.75,-0.60%,43
"2026-02-04 11:00",25250,25273.75,25219.25,25265,6.75,+0.03%,41
"2026-02-04 10:45",25202.5,25264.25,25166.5,25258.25,58.25,+0.23%,48
"2026-02-04 10:30",25358,25358,25200,25200,-159.75,-0.63%,128
"2026-02-04 10:15",25347.25,25362,25270.25,25359.75,17,+0.07%,92
"2026-02-04 10:00",25379.5,25396,25281,25342.75,-34.,-0.13%,106
"2026-02-04 09:45",25431,25433.75,25365.75,25376.75,-55.25,-0.22%,85
"2026-02-04 09:30",25468,25487.75,25349.5,25432,-36.25,-0.14%,152
"2026-02-04 09:15",25447.75,25530.5,25415,25468.25,21,+0.08%,64
"2026-02-04 09:00",25410.25,25475,25337.5,25447.25,28.5,+0.11%,135
"2026-02-04 08:45",25540.5,25593.5,25410.25,25418.75,-148.75,-0.58%,44
"2026-02-04 08:30",25611,25612,25466.25,25567.5,-46.,-0.18%,57
"2026-02-04 08:15",25604.5,25613.5,25604.5,25613.5,22.5,+0.09%,3
"2026-02-04 07:45",25606,25606,25590,25591,-19.5,-0.08%,6
"2026-02-04 07:30",25640.5,25645,25610.5,25610.5,-7.,-0.03%,5
"2026-02-04 07:15",25622.75,25622.75,25608,25617.5,-6.25,-0.02%,4
"2026-02-04 07:00",25638,25638,25610,25623.75,-10.5,-0.04%,4
"2026-02-04 06:45",25634.25,25634.25,25634.25,25634.25,-10.5,-0.04%,1
"2026-02-04 06:30",25671,25671,25630,25644.75,-21.25,-0.08%,40
"2026-02-04 06:15",25684.75,25684.75,25666,25666,-12.5,-0.05%,3
"2026-02-04 06:00",25714.25,25718.5,25678.5,25678.5,-30.5,-0.12%,5
"2026-02-04 05:45",25694.75,25709,25694.75,25709,7.25,+0.03%,5
"2026-02-04 05:30",25688,25705.25,25688,25701.75,21.75,+0.08%,24
"2026-02-04 05:15",25689,25689,25680,25680,3,+0.01%,2
"2026-02-04 05:00",25687,25687,25675.25,25677,-6.,-0.02%,12
"2026-02-04 04:45",25688.75,25688.75,25683,25683,-10.5,-0.04%,2
"2026-02-04 04:30",25683.75,25693.5,25683.25,25693.5,43.5,+0.17%,4
"2026-02-04 04:00",25627,25656.5,25627,25650,20.25,+0.08%,4
"2026-02-04 03:45",25629.75,25629.75,25629.75,25629.75,40.5,+0.16%,1
"2026-02-04 03:30",25595.75,25595.75,25589.25,25589.25,-18.75,-0.07%,4
"2026-02-04 03:15",25622.25,25622.25,25608,25608,-40.,-0.16%,4
"2026-02-04 03:00",25641.5,25678.5,25641.5,25648,-2.,-0.01%,4
"2026-02-04 02:45",25666,25666,25650,25650,-14.25,-0.06%,2
"2026-02-04 02:30",25650,25665.5,25646.25,25664.25,-20.75,-0.08%,32
"2026-02-04 02:15",25685,25685,25685,25685,-36.25,-0.14%,1
"2026-02-04 02:00",25695.25,25721.25,25695.25,25721.25,-15.25,-0.06%,2
"2026-02-04 01:45",25730,25736.5,25730,25736.5,0.25,0.00%,22
"2026-02-04 01:30",25705,25736.25,25705,25736.25,11.25,+0.04%,161
"2026-02-04 01:15",25722.75,25725,25719,25725,13.5,+0.05%,49
"2026-02-04 01:00",25699.25,25711.5,25699.25,25711.5,15.25,+0.06%,3
"2026-02-04 00:45",25709.5,25717,25696.25,25696.25,-8.25,-0.03%,101
"2026-02-04 00:30",25686.5,25705,25672.75,25704.5,20.5,+0.08%,107
"2026-02-04 00:15",25685.5,25686.25,25665,25684,2,+0.01%,29
"2026-02-04 00:00",25672,25689.5,25672,25682,12.75,+0.05%,142
"2026-02-03 23:45",25669.25,25669.25,25660,25669.25,23.25,+0.09%,26
"2026-02-03 23:30",25646,25646,25646,25646,-14.75,-0.06%,1
"2026-02-03 23:00",25660.75,25660.75,25660.75,25660.75,10.25,+0.04%,1
"2026-02-03 22:45",25669.25,25669.25,25650.5,25650.5,-18.5,-0.07%,37
"2026-02-03 22:30",25654.25,25674.25,25654.25,25669,20,+0.08%,30
"2026-02-03 22:15",25649.5,25649.5,25649,25649,-4.75,-0.02%,2
"2026-02-03 21:45",25648,25653.75,25648,25653.75,-11.25,-0.04%,5
"2026-02-03 21:30",25665,25665,25665,25665,25.25,+0.10%,4
"2026-02-03 21:15",25647,25647,25639.75,25639.75,4.75,+0.02%,3
"2026-02-03 21:00",25641,25652.75,25635,25635,-18.25,-0.07%,25
"2026-02-03 20:30",25656,25656,25653.25,25653.25,-3.75,-0.01%,2
"2026-02-03 20:15",25658.5,25662.25,25657,25657,-41.,-0.16%,4
"2026-02-03 20:00",25674,25699,25674,25698,30.75,+0.12%,42
"2026-02-03 19:45",25665.75,25668.75,25646,25667.25,6.75,+0.03%,7
"2026-02-03 19:30",25680.75,25680.75,25660.5,25660.5,-14.75,-0.06%,2
"2026-02-03 19:15",25667.25,25676.5,25667.25,25675.25,10.25,+0.04%,5
"2026-02-03 19:00",25649,25665,25649,25665,54.25,+0.21%,8
"2026-02-03 18:45",25631.25,25631.25,25610.75,25610.75,-20.5,-0.08%,6
"2026-02-03 18:30",25631.25,25631.25,25631.25,25631.25,0.25,0.00%,4
"2026-02-03 18:15",25647.25,25660.5,25631,25631,-24.25,-0.09%,5
"2026-02-03 18:00",25661.75,25661.75,25655.25,25655.25,5.25,+0.02%,2
"2026-02-03 17:45",25644.5,25650,25644.5,25650,-6.5,-0.03%,2
"2026-02-03 17:15",25664.5,25664.5,25656.5,25656.5,14.5,+0.06%,3
"2026-02-03 17:00",25621.25,25642,25601.5,25642,-3.5,-0.01%,11
"2026-02-03 15:45",25636,25645.5,25636,25645.5,10.75,+0.04%,2
"2026-02-03 15:30",25641,25641,25634.75,25634.75,-24.5,-0.10%,2
"2026-02-03 15:15",25686.25,25686.25,25619,25659.25,-17.5,-0.07%,16
"2026-02-03 15:00",25673.75,25700.25,25673.5,25676.75,-7.5,-0.03%,17
"2026-02-03 14:45",25618.5,25684.75,25618.5,25684.25,73.25,+0.29%,56
"2026-02-03 14:30",25581.5,25651,25581.5,25611,46,+0.18%,36
"2026-02-03 14:15",25515.75,25570.5,25515.75,25565,33.75,+0.13%,33
"2026-02-03 14:00",25542.75,25550.25,25500.25,25531.25,-17.75,-0.07%,28
"2026-02-03 13:45",25496.75,25549.75,25474,25549,44,+0.17%,55
"2026-02-03 13:30",25535,25535.5,25496.75,25505,-11.,-0.04%,42
"2026-02-03 13:15",25551.25,25585,25516,25516,-34.,-0.13%,45
"2026-02-03 13:00",25471.75,25550,25446,25550,72.25,+0.28%,62
"2026-02-03 12:45",25505,25511.5,25477.75,25477.75,-36.25,-0.14%,20
"2026-02-03 12:30",25555,25555,25514,25514,-40.5,-0.16%,22
"2026-02-03 12:15",25570.75,25589,25552,25554.5,-7.25,-0.03%,37
"2026-02-03 12:00",25610,25651,25552,25561.75,-54.5,-0.21%,46
"2026-02-03 11:45",25604.25,25653.75,25604.25,25616.25,31.5,+0.12%,20
"2026-02-03 11:30",25641,25644,25576.5,25584.75,-60.25,-0.23%,47
"2026-02-03 11:15",25649.5,25687.5,25643.5,25645,-1.5,-0.01%,40
"2026-02-03 11:00",25713.5,25719,25631.75,25646.5,-80.,-0.31%,55
"2026-02-03 10:45",25732.75,25747.75,25700,25726.5,-8.,-0.03%,36
"2026-02-03 10:30",25734,25759.75,25714.75,25734.5,-15.75,-0.06%,78
"2026-02-03 10:15",25783,25791.5,25726.25,25750.25,-59.5,-0.23%,60
"2026-02-03 10:00",25836.5,25836.5,25770.75,25809.75,-27.5,-0.11%,30
"2026-02-03 09:45",25742.25,25849.25,25731.25,25837.25,76.25,+0.30%,33
"2026-02-03 09:30",25770,25783.5,25725.25,25761,-34.,-0.13%,83
"2026-02-03 09:15",25820.25,25820.25,25711.25,25795,24.25,+0.09%,56
"2026-02-03 09:00",25850,25860.25,25765.75,25770.75,-89.25,-0.35%,128
"2026-02-03 08:45",25990.25,26035,25860,25860,-127.25,-0.49%,98
"2026-02-03 08:30",26156.25,26176.5,25962,25987.25,-183.25,-0.70%,126
"2026-02-03 08:15",26176.5,26183.25,26170.5,26170.5,-19.5,-0.07%,4
"2026-02-03 08:00",26190,26190,26190,26190,-10.,-0.04%,1
"2026-02-03 07:45",26210.5,26210.5,26200,26200,-30.,-0.11%,2
"2026-02-03 07:30",26230,26230,26230,26230,-0.5,0.00%,2
"2026-02-03 06:30",26230.5,26230.5,26230.5,26230.5,30.5,+0.12%,1
"2026-02-03 06:00",26162.5,26200,26162.5,26200,10.25,+0.04%,3
"2026-02-03 05:45",26196.75,26196.75,26189.75,26189.75,14.75,+0.06%,2
"2026-02-03 05:30",26181.5,26181.5,26175,26175,-6.75,-0.03%,2
"2026-02-03 05:15",26190,26190,26181.75,26181.75,1,0.00%,2
"2026-02-03 05:00",26178,26180.75,26178,26180.75,-14.75,-0.06%,2
"2026-02-03 03:30",26195.5,26195.5,26195.5,26195.5,-2.25,-0.01%,1
"2026-02-03 03:15",26215,26215,26197.75,26197.75,-7.75,-0.03%,11
"2026-02-03 02:45",26205.5,26205.5,26205.5,26205.5,-53.,-0.20%,1
"2026-02-03 01:45",26248.75,26258.5,26248.75,26258.5,16.5,+0.06%,3
"2026-02-03 01:30",26235,26242,26235,26242,6.75,+0.03%,4
"2026-02-03 00:30",26228.75,26235.25,26228.75,26235.25,10.25,+0.04%,36
"2026-02-03 00:00",26225,26225,26225,26225,-0.5,0.00%,6
"2026-02-02 23:45",26225.5,26225.5,26225.5,26225.5,6.5,+0.02%,3
"2026-02-02 22:45",26219,26219,26219,26219,10.25,+0.04%,1
"2026-02-02 22:30",26208.75,26208.75,26208.75,26208.75,8.5,+0.03%,1
"2026-02-02 22:15",26200.25,26200.25,26200.25,26200.25,0.75,0.00%,1
"2026-02-02 22:00",26199.5,26199.5,26199.5,26199.5,6.25,+0.02%,1
"2026-02-02 21:30",26177,26193.25,26177,26193.25,44.5,+0.17%,3
"2026-02-02 21:15",26148.75,26148.75,26148.75,26148.75,-24.5,-0.09%,1
"2026-02-02 21:00",26173.25,26173.25,26173.25,26173.25,23.25,+0.09%,1
"2026-02-02 20:30",26150,26150,26150,26150,-67.5,-0.26%,1
"2026-02-02 19:15",26217.5,26217.5,26217.5,26217.5,16.25,+0.06%,3
"2026-02-02 18:30",26201.25,26201.25,26201.25,26201.25,25.75,+0.10%,1
"2026-02-02 18:15",26170.5,26175.5,26170.5,26175.5,15.5,+0.06%,2
"2026-02-02 18:00",26160,26160,26160,26160,-39.,-0.15%,1
"2026-02-02 17:45",26199,26199,26199,26199,10.5,+0.04%,2
"2026-02-02 17:30",26177,26198.25,26171.75,26188.5,43.75,+0.17%,8
"2026-02-02 17:00",26149,26150.5,26144.75,26144.75,36,+0.14%,16
"2026-02-02 15:00",26071,26108.75,26071,26108.75,25,+0.10%,7
"2026-02-02 14:45",26091.75,26095.25,26065,26083.75,3.25,+0.01%,18
"2026-02-02 14:30",26085,26093.25,26078.75,26080.5,-30.5,-0.12%,22
