Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-06 08:00",4080,4080.8,4067.9,4069.5,-15.5,-0.38%,32
"2025-11-06 07:00",4076.6,4087.6,4075.9,4085,3.2,+0.08%,15
"2025-11-06 06:00",4087.3,4087.3,4080.8,4081.8,-9.2,-0.22%,22
"2025-11-06 05:00",4082.1,4091,4082.1,4091,12.5,+0.31%,5
"2025-11-06 04:00",4082.2,4082.2,4077.4,4078.5,-5.5,-0.13%,7
"2025-11-06 03:00",4086.1,4086.1,4083.4,4084,2.3,+0.06%,25
"2025-11-06 02:00",4079.1,4081.7,4079.1,4081.7,4.9,+0.12%,4
"2025-11-06 01:00",4068.2,4079.9,4068.2,4076.8,13,+0.32%,13
"2025-11-06 00:00",4060.4,4063.8,4059.9,4063.8,4.3,+0.11%,7
"2025-11-05 23:00",4061.1,4061.8,4059.5,4059.5,-1.3,-0.03%,4
"2025-11-05 22:00",4056.9,4060.8,4056.7,4060.8,3.7,+0.09%,4
"2025-11-05 21:00",4052.5,4060.6,4051.6,4057.1,3.1,+0.08%,43
"2025-11-05 20:00",4049.6,4055.9,4049.6,4054,9,+0.22%,10
"2025-11-05 19:00",4048.2,4048.2,4042,4045,-2.2,-0.05%,6
"2025-11-05 18:00",4041.2,4047.2,4041.2,4047.2,6,+0.15%,3
"2025-11-05 17:00",4041.6,4041.6,4041.2,4041.2,-15.9,-0.39%,15
"2025-11-05 15:00",4057.1,4057.1,4057.1,4057.1,-3.3,-0.08%,1
"2025-11-05 14:00",4060.4,4060.4,4060.4,4060.4,-1.,-0.02%,3
"2025-11-05 13:00",4054.8,4061.4,4054.8,4061.4,7,+0.17%,25
"2025-11-05 12:00",4053.7,4058.4,4052.9,4054.4,0.1,0.00%,80
"2025-11-05 11:00",4052,4055.1,4051.6,4054.3,-5.2,-0.13%,11
"2025-11-05 10:00",4051.5,4061.3,4051,4059.5,7.7,+0.19%,28
"2025-11-05 09:00",4042.5,4056,4037.9,4051.8,3.8,+0.09%,24
"2025-11-05 08:00",4046.6,4056.5,4046.6,4048,-0.8,-0.02%,20
"2025-11-05 07:00",4041.8,4049.3,4038.9,4048.8,11.9,+0.29%,23
"2025-11-05 06:00",4038.8,4038.8,4035.7,4036.9,6.9,+0.17%,5
"2025-11-05 05:00",4032.3,4032.4,4029.1,4030,-3.3,-0.08%,6
"2025-11-05 04:00",4041.3,4041.3,4033.3,4033.3,-9.,-0.22%,4
"2025-11-05 03:00",4050.1,4050.1,4038.6,4042.3,-12.4,-0.31%,4
"2025-11-05 02:00",4046.7,4056.9,4046.7,4054.7,9.7,+0.24%,15
"2025-11-05 01:00",4037.3,4045,4037.3,4045,0.3,+0.01%,3
"2025-11-05 00:00",4038.2,4044.7,4038.2,4044.7,8.1,+0.20%,2
"2025-11-04 23:00",4038.7,4048.1,4036.6,4036.6,-3.4,-0.08%,9
"2025-11-04 22:00",4031,4043,4031,4040,6.2,+0.15%,16
"2025-11-04 21:00",4026.2,4035,4025.4,4033.8,14.2,+0.35%,12
"2025-11-04 20:00",4006.9,4021.3,4006.9,4019.6,10.2,+0.25%,27
"2025-11-04 19:00",4019,4019.9,4008.6,4009.4,3.4,+0.08%,8
"2025-11-04 18:00",4008.5,4009,4003.3,4006,3,+0.07%,6
"2025-11-04 17:00",4008,4008.2,4003,4003,-3.,-0.07%,4
"2025-11-04 15:00",4008.5,4008.5,4006,4006,-4.9,-0.12%,9
"2025-11-04 14:00",4004,4010.9,4004,4010.9,-0.4,-0.01%,3
"2025-11-04 13:00",4008.6,4015.1,4006.8,4011.3,1.8,+0.04%,75
"2025-11-04 12:00",4023.2,4024.9,4004.3,4009.5,-27.,-0.67%,157
"2025-11-04 11:00",4042.1,4042.1,4036.5,4036.5,-8.5,-0.21%,2
"2025-11-04 10:00",4032.9,4046.2,4032.9,4045,7,+0.17%,9
"2025-11-04 09:00",4028,4038.2,4013,4038,6.5,+0.16%,16
"2025-11-04 08:00",4044,4048.1,4000,4031.5,-16.,-0.40%,46
"2025-11-04 07:00",4059.5,4069,4047.5,4047.5,-10.5,-0.26%,22
"2025-11-04 06:00",4069.8,4069.8,4058,4058,-10.8,-0.27%,4
"2025-11-04 05:00",4066.3,4068.9,4066.3,4068.8,-1.5,-0.04%,3
"2025-11-04 04:00",4059.2,4070.3,4059.2,4070.3,3,+0.07%,6
"2025-11-04 03:00",4069.9,4070.8,4064.3,4067.3,-2.5,-0.06%,14
"2025-11-04 02:00",4072,4073.9,4068.3,4069.8,2.8,+0.07%,11
"2025-11-04 01:00",4059.1,4067.9,4059.1,4067,11.3,+0.28%,15
"2025-11-04 00:00",4043.5,4056,4043.2,4055.7,9.3,+0.23%,9
"2025-11-03 23:00",4055.1,4055.1,4046.4,4046.4,-13.6,-0.33%,9
"2025-11-03 22:00",4063,4063,4060,4060,-6.2,-0.15%,2
"2025-11-03 21:00",4055.9,4070.2,4054.9,4066.2,8.2,+0.20%,14
"2025-11-03 20:00",4051,4058,4048.3,4058,-3.,-0.07%,11
"2025-11-03 19:00",4061.6,4065.8,4054,4061,-3.4,-0.08%,10
"2025-11-03 18:00",4071,4071,4064.4,4064.4,-2.6,-0.06%,3
"2025-11-03 17:00",4069.4,4069.4,4067,4067,-8.7,-0.21%,2
"2025-11-03 15:00",4076.4,4077.6,4075.7,4075.7,-11.3,-0.28%,5
"2025-11-03 14:00",4084,4087.5,4084,4087,7.4,+0.18%,10
"2025-11-03 13:00",4072,4079.6,4072,4079.6,-4.,-0.10%,5
"2025-11-03 12:00",4080.2,4084.2,4075.5,4083.6,1.6,+0.04%,27
"2025-11-03 11:00",4080.5,4082,4080.3,4082,-2.,-0.05%,4
"2025-11-03 10:00",4081.9,4084,4072,4084,-6.7,-0.16%,43
"2025-11-03 09:00",4100.4,4104.7,4080,4090.7,-7.3,-0.18%,34
"2025-11-03 08:00",4092.6,4100.4,4084.4,4098,6.5,+0.16%,36
"2025-11-03 07:00",4092.3,4094,4091.5,4091.5,3.7,+0.09%,12
"2025-11-03 06:00",4082.2,4087.8,4081.3,4087.8,7.2,+0.18%,12
"2025-11-03 05:00",4080.6,4080.6,4080.6,4080.6,11.6,+0.29%,1
"2025-11-03 04:00",4073.7,4073.8,4069,4069,-5.2,-0.13%,5
"2025-11-03 03:00",4096.6,4096.6,4074.2,4074.2,-13.2,-0.32%,11
"2025-11-03 02:00",4100.1,4100.1,4086.4,4087.4,-11.,-0.27%,4
"2025-11-03 01:00",4094.8,4098.4,4089,4098.4,7.2,+0.18%,7
"2025-11-03 00:00",4088,4091.2,4088,4091.2,1.3,+0.03%,4
"2025-11-02 23:00",4086.8,4089.9,4086.8,4089.9,13.1,+0.32%,3
"2025-11-02 22:00",4079,4079,4076.8,4076.8,-11.2,-0.27%,2
"2025-11-02 21:00",4080,4088,4076.9,4088,15,+0.37%,12
"2025-11-02 20:00",4070.5,4078.7,4070.5,4073,7.2,+0.18%,9
"2025-11-02 19:00",4041.3,4070.9,4041,4065.8,20.8,+0.51%,8
"2025-11-02 18:00",4035.7,4045,4035.7,4045,-11.8,-0.29%,3
"2025-11-02 17:00",4071,4071,4054.1,4056.8,-20.4,-0.50%,4
"2025-10-31 15:00",4073.3,4079.8,4073.3,4077.2,5.3,+0.13%,8
"2025-10-31 14:00",4076.7,4076.9,4069.5,4071.9,-3.6,-0.09%,8
"2025-10-31 13:00",4071.4,4083,4071.4,4075.5,2.5,+0.06%,8
"2025-10-31 12:00",4055.6,4073.6,4054.7,4073,18.3,+0.45%,64
"2025-10-31 11:00",4087.7,4089.8,4045.6,4054.7,-39.2,-0.96%,79
"2025-10-31 10:00",4093.7,4095.5,4085.9,4093.9,7,+0.17%,14
"2025-10-31 09:00",4100.1,4100.1,4086.9,4086.9,1.2,+0.03%,15
"2025-10-31 08:00",4100.4,4103,4085.7,4085.7,-25.3,-0.62%,42
"2025-10-31 07:00",4093.6,4111,4092.6,4111,31.7,+0.78%,22
"2025-10-31 06:00",4079.3,4079.3,4079.3,4079.3,-7.7,-0.19%,1
"2025-10-31 05:00",4087,4087,4087,4087,7,+0.17%,1
"2025-10-31 04:00",4080,4080,4080,4080,-10.,-0.24%,1
"2025-10-31 03:00",4100.8,4100.8,4090,4090,-6.4,-0.16%,3
"2025-10-31 02:00",4087.9,4096.4,4087.9,4096.4,11.4,+0.28%,7
"2025-10-31 01:00",4086,4090.3,4085,4085,6,+0.15%,15
"2025-10-31 00:00",4073.7,4084.5,4073.2,4079,-2.8,-0.07%,66
"2025-10-30 23:00",4069.6,4082.1,4068.5,4081.8,8.5,+0.21%,41
"2025-10-30 22:00",4089.6,4089.6,4070.4,4073.3,-13.2,-0.32%,45
"2025-10-30 21:00",4091,4092.7,4086.5,4086.5,-6.5,-0.16%,6
"2025-10-30 20:00",4097.1,4110.2,4093,4093,-7.,-0.17%,11
"2025-10-30 19:00",4109,4109,4100,4100,-12.6,-0.31%,33
"2025-10-30 18:00",4103,4112.6,4103,4112.6,10.5,+0.26%,4
"2025-10-30 15:00",4100.6,4103.3,4100.3,4102.1,3,+0.07%,5
"2025-10-30 14:00",4094.9,4101.6,4094.9,4099.1,7.8,+0.19%,15
"2025-10-30 13:00",4078,4092.8,4077.8,4091.3,10.1,+0.25%,23
"2025-10-30 12:00",4076.7,4094.4,4072.1,4081.2,7.5,+0.18%,34
"2025-10-30 11:00",4080,4080,4068.6,4073.7,-3.3,-0.08%,7
"2025-10-30 10:00",4072.5,4077,4070,4077,3.7,+0.09%,8
"2025-10-30 09:00",4069.4,4090.5,4068,4073.3,3.4,+0.08%,39
"2025-10-30 08:00",4037.3,4069.9,4037.3,4069.9,22.8,+0.56%,10
"2025-10-30 07:00",4055.2,4055.2,4047.1,4047.1,0.9,+0.02%,3
"2025-10-30 06:00",4046.2,4046.2,4046.2,4046.2,-24.1,-0.59%,1
"2025-10-30 04:00",4056,4082.5,4056,4070.3,19.8,+0.49%,10
"2025-10-30 03:00",4041.3,4050.6,4041.3,4050.5,10.4,+0.26%,12
"2025-10-30 02:00",4051.7,4051.7,4040.1,4040.1,-9.9,-0.24%,3
"2025-10-30 01:00",4038.6,4050,4036,4050,9.4,+0.23%,14
"2025-10-30 00:00",4053.4,4053.4,4026,4040.6,-8.8,-0.22%,13
"2025-10-29 23:00",4013.9,4055,4012.1,4049.4,39.7,+0.99%,34
"2025-10-29 22:00",3993.2,4011.1,3993.2,4009.7,11.4,+0.29%,18
"2025-10-29 21:00",4021,4021,3998.1,3998.3,-24.2,-0.60%,13
"2025-10-29 20:00",4035.1,4038.3,4019.7,4022.5,1.5,+0.04%,33
"2025-10-29 18:00",4020,4021,4020,4021,17,+0.42%,2
"2025-10-29 17:00",4000,4004,3994.4,4004,-13.,-0.32%,5
"2025-10-29 15:00",4021.8,4026.7,4009.4,4017,-4.5,-0.11%,11
"2025-10-29 14:00",4043,4043,4008.9,4021.5,-22.9,-0.57%,33
"2025-10-29 13:00",4067.1,4082.1,4023.9,4044.4,-26.5,-0.65%,54
"2025-10-29 12:00",4067.2,4072,4061.9,4070.9,0.6,+0.01%,27
"2025-10-29 11:00",4069,4076.9,4068,4070.3,-0.3,-0.01%,8
"2025-10-29 10:00",4081.3,4084,4067.6,4070.6,-17.,-0.42%,27
"2025-10-29 09:00",4091.2,4095.5,4086.5,4087.6,1.8,+0.04%,28
"2025-10-29 08:00",4095.1,4095.1,4079,4085.8,-14.6,-0.36%,88
"2025-10-29 07:00",4103.1,4103.1,4100.4,4100.4,7.5,+0.18%,2
"2025-10-29 06:00",4088.2,4092.9,4088.2,4092.9,-2.6,-0.06%,2
"2025-10-29 05:00",4095.5,4095.5,4095.5,4095.5,-2.9,-0.07%,1
"2025-10-29 04:00",4087.2,4103.1,4087.2,4098.4,17.7,+0.43%,26
"2025-10-29 03:00",4082.8,4087,4078.8,4080.7,9.2,+0.23%,53
"2025-10-29 02:00",4051.3,4071.5,4051.3,4071.5,20.8,+0.51%,11
"2025-10-29 01:00",4036,4056.4,4036,4050.7,13.4,+0.33%,12
"2025-10-29 00:00",4036,4037.3,4036,4037.3,7.9,+0.20%,2
"2025-10-28 23:00",4032.9,4033.2,4029.4,4029.4,-14.6,-0.36%,6
"2025-10-28 22:00",4035.2,4044,4033.8,4044,18.5,+0.46%,10
"2025-10-28 21:00",4038.6,4039,4025.5,4025.5,-15.1,-0.37%,7
"2025-10-28 20:00",4049.7,4053.9,4040.6,4040.6,-13.7,-0.34%,6
"2025-10-28 19:00",4055.5,4055.5,4054.3,4054.3,46.4,+1.16%,2
"2025-10-28 17:00",4007.9,4007.9,4007.9,4007.9,-22.1,-0.55%,1
"2025-10-28 15:00",4030,4030,4030,4030,-7.5,-0.19%,1
"2025-10-28 14:00",4032.5,4037.5,4027.3,4037.5,7.7,+0.19%,8
"2025-10-28 13:00",4032,4035.1,4029.8,4029.8,-10.4,-0.26%,12
"2025-10-28 12:00",4044.9,4044.9,4040.2,4040.2,6,+0.15%,2
"2025-10-28 11:00",4038.4,4038.4,4029.4,4034.2,-6.5,-0.16%,18
"2025-10-28 10:00",4035.3,4043.1,4032.7,4040.7,16.1,+0.40%,5
"2025-10-28 09:00",4016.4,4026.9,4011.5,4024.6,32.2,+0.81%,54
"2025-10-28 08:00",3998.9,4007,3992.3,3992.4,9.4,+0.24%,13
"2025-10-28 07:00",4000.3,4001.9,3982.1,3983,-15.2,-0.38%,18
"2025-10-28 06:00",3985.6,3998.2,3985.6,3998.2,-5.8,-0.14%,6
"2025-10-28 05:00",3979.4,4004,3977.3,4004,27.2,+0.68%,8
"2025-10-28 04:00",3968.9,3980.8,3965.2,3976.8,1.5,+0.04%,31
"2025-10-28 03:00",4008.1,4008.7,3975.3,3975.3,-31.8,-0.79%,78
"2025-10-28 02:00",4018.3,4021.5,4000,4007.1,-8.8,-0.22%,16
"2025-10-28 01:00",4033.5,4035.4,4015.9,4015.9,-20.1,-0.50%,19
"2025-10-28 00:00",4052,4053,4036,4036,-14.,-0.35%,36
"2025-10-27 23:00",4068.3,4068.3,4046.6,4050,-12.6,-0.31%,12
"2025-10-27 22:00",4068.2,4068.2,4062.1,4062.6,2.3,+0.06%,4
"2025-10-27 21:00",4060.3,4060.3,4060.3,4060.3,-25.5,-0.62%,1
"2025-10-27 20:00",4093,4093,4078.8,4085.8,1.6,+0.04%,18
"2025-10-27 19:00",4060,4084.2,4058.2,4084.2,4.8,+0.12%,5
"2025-10-27 18:00",4077.9,4079.4,4077.3,4079.4,14.2,+0.35%,43
"2025-10-27 17:00",4063.4,4065.2,4062,4065.2,8.6,+0.21%,3
"2025-10-27 15:00",4072,4072,4056.6,4056.6,-10.7,-0.26%,4
"2025-10-27 14:00",4077.6,4077.6,4064.7,4067.3,-14.9,-0.36%,10
"2025-10-27 13:00",4083.7,4086.9,4080.5,4082.2,2.6,+0.06%,17
"2025-10-27 12:00",4075.1,4083.5,4068.5,4079.6,3.2,+0.08%,42
"2025-10-27 11:00",4066.7,4076.4,4061.1,4076.4,16.9,+0.42%,20
"2025-10-27 10:00",4063,4067.4,4049,4059.5,-2.2,-0.05%,25
"2025-10-27 09:00",4094,4094,4061.7,4061.7,-36.8,-0.90%,45
"2025-10-27 08:00",4125.4,4125.4,4091.5,4098.5,-10.7,-0.26%,25
"2025-10-27 07:00",4106.3,4114.3,4106.3,4109.2,14.2,+0.35%,18
"2025-10-27 06:00",4103.2,4107.5,4092.6,4095,-22.1,-0.54%,68
"2025-10-27 05:00",4117.1,4117.1,4117.1,4117.1,-8.,-0.19%,1
"2025-10-27 04:00",4122.9,4125.1,4116.9,4125.1,13.4,+0.33%,5
"2025-10-27 03:00",4140,4145,4098.3,4111.7,-35.4,-0.85%,20
"2025-10-27 02:00",4148,4148,4147.1,4147.1,-7.7,-0.19%,3
"2025-10-27 01:00",4158.4,4158.4,4151,4154.8,-1.9,-0.05%,33
"2025-10-27 00:00",4156.5,4159.3,4154.1,4156.7,12.2,+0.29%,8
"2025-10-26 23:00",4137.5,4144.5,4129.5,4144.5,-0.9,-0.02%,27
"2025-10-26 22:00",4142.7,4155.4,4142.7,4145.4,-0.7,-0.02%,11
"2025-10-26 21:00",4155,4155,4146.1,4146.1,-14.7,-0.35%,17
"2025-10-26 20:00",4154.8,4170.9,4154.8,4160.8,19.8,+0.48%,28
"2025-10-26 19:00",4135.9,4141,4135.9,4141,-4.9,-0.12%,4
"2025-10-26 18:00",4152.3,4154,4139.5,4145.9,-10.1,-0.24%,11
"2025-10-26 17:00",4159.7,4180,4139,4156,-35.2,-0.84%,64
"2025-10-24 15:00",4180,4191.2,4179.3,4191.2,9.2,+0.22%,7
"2025-10-24 14:00",4194.4,4194.4,4182,4182,-9.8,-0.23%,6
"2025-10-24 13:00",4181,4191.8,4181,4191.8,0.8,+0.02%,6
"2025-10-24 12:00",4210.1,4214,4189,4191,-19.,-0.45%,10
"2025-10-24 11:00",4211.3,4217.9,4207.3,4210,0,0.00%,23
"2025-10-24 10:00",4195,4211,4195,4210,12.2,+0.29%,22
"2025-10-24 09:00",4191,4213.5,4190,4197.8,17.8,+0.43%,25
"2025-10-24 08:00",4160.6,4197.7,4158.5,4180,24.6,+0.59%,59
"2025-10-24 07:00",4139.5,4168.5,4138.3,4155.4,16.2,+0.39%,12
"2025-10-24 06:00",4138.2,4141.4,4138.2,4139.2,1.4,+0.03%,11
"2025-10-24 05:00",4137.8,4137.8,4137.8,4137.8,1.1,+0.03%,1
"2025-10-24 04:00",4148,4148.1,4136.7,4136.7,-2.3,-0.06%,16
"2025-10-24 03:00",4144,4144.2,4124.9,4139,-13.5,-0.33%,15
"2025-10-24 02:00",4168.5,4173.8,4147.1,4152.5,-17.5,-0.42%,23
"2025-10-24 01:00",4172.5,4173,4160,4170,-10.9,-0.26%,16
"2025-10-24 00:00",4187.5,4187.5,4180.9,4180.9,-2.1,-0.05%,3
"2025-10-23 23:00",4195.1,4195.1,4181.9,4183,-16.4,-0.39%,12
"2025-10-23 22:00",4186.4,4199.9,4185.8,4199.4,9.4,+0.22%,20
"2025-10-23 21:00",4193.1,4193.4,4188.2,4190,0.5,+0.01%,8
"2025-10-23 20:00",4212.2,4220.7,4189.5,4189.5,-16.3,-0.39%,20
"2025-10-23 19:00",4208.1,4208.1,4205.8,4205.8,20.8,+0.50%,2
"2025-10-23 18:00",4198.5,4198.5,4185,4185,-12.,-0.29%,2
"2025-10-23 17:00",4197,4197,4197,4197,1.7,+0.04%,1
"2025-10-23 15:00",4190,4195.3,4190,4195.3,-4.9,-0.12%,2
"2025-10-23 14:00",4211.4,4211.4,4200.2,4200.2,-16.7,-0.40%,6
"2025-10-23 13:00",4218.9,4221,4213.1,4216.9,0.5,+0.01%,13
"2025-10-23 12:00",4211.4,4216.4,4204.6,4216.4,9.7,+0.23%,34
"2025-10-23 11:00",4227,4228,4206.7,4206.7,-14.3,-0.34%,19
"2025-10-23 10:00",4228,4228.8,4219,4221,-9.5,-0.22%,78
"2025-10-23 09:00",4224.2,4234.9,4215.1,4230.5,5.8,+0.14%,24
"2025-10-23 08:00",4212.6,4226.7,4210.3,4224.7,19.5,+0.46%,21
"2025-10-23 07:00",4190.6,4205.2,4183,4205.2,14.6,+0.35%,20
"2025-10-23 06:00",4194.2,4194.2,4190.6,4190.6,5.9,+0.14%,2
"2025-10-23 05:00",4203,4203,4184.7,4184.7,-9.4,-0.22%,6
"2025-10-23 04:00",4191.7,4194.1,4191.7,4194.1,1.3,+0.03%,3
"2025-10-23 03:00",4188.3,4196.8,4188.3,4192.8,14.8,+0.35%,8
"2025-10-23 02:00",4194,4197.9,4178,4178,-13.1,-0.31%,6
"2025-10-23 01:00",4199,4207.5,4191.1,4191.1,2.9,+0.07%,28
"2025-10-23 00:00",4175,4188.2,4174.4,4188.2,28.2,+0.68%,13
"2025-10-22 23:00",4167.8,4169.2,4160,4160,-9.2,-0.22%,7
"2025-10-22 22:00",4164.5,4175.9,4163.4,4169.2,7.2,+0.17%,45
"2025-10-22 21:00",4155.9,4162,4155.9,4162,-0.3,-0.01%,4
"2025-10-22 20:00",4163.6,4171,4160.7,4162.3,0.9,+0.02%,25
"2025-10-22 19:00",4167,4167,4161.4,4161.4,-5.3,-0.13%,7
"2025-10-22 18:00",4173,4173,4166.7,4166.7,-8.2,-0.20%,6
"2025-10-22 17:00",4174.9,4174.9,4174.9,4174.9,-7.1,-0.17%,1
"2025-10-22 15:00",4183.8,4185,4179.5,4182,-0.4,-0.01%,16
"2025-10-22 14:00",4159.4,4190.3,4159.4,4182.4,26.2,+0.63%,45
"2025-10-22 13:00",4150.2,4160.1,4150,4156.2,6.2,+0.15%,20
"2025-10-22 12:00",4124.4,4150,4122.4,4150,9.3,+0.22%,25
"2025-10-22 11:00",4110,4141.4,4110,4140.7,23.1,+0.56%,26
"2025-10-22 10:00",4096.1,4119.5,4095.1,4117.6,27.5,+0.67%,17
"2025-10-22 09:00",4153.8,4153.8,4090.1,4090.1,-63.,-1.52%,34
"2025-10-22 08:00",4117,4162.7,4117,4153.1,49.2,+1.20%,68
"2025-10-22 07:00",4119.6,4126,4102.9,4103.9,-8.3,-0.20%,7
"2025-10-22 06:00",4096.5,4112.2,4096.3,4112.2,10.7,+0.26%,9
"2025-10-22 05:00",4145,4167.4,4101.5,4101.5,-38.6,-0.93%,16
"2025-10-22 04:00",4158.1,4176.1,4139.2,4140.1,-24.8,-0.60%,22
"2025-10-22 03:00",4200,4200,4142.6,4164.9,-63.3,-1.50%,44
"2025-10-22 02:00",4231.4,4231.7,4228,4228.2,-4.3,-0.10%,5
"2025-10-22 01:00",4205,4232.5,4205,4232.5,21.1,+0.50%,16
"2025-10-22 00:00",4217.8,4217.8,4210,4211.4,3.4,+0.08%,14
"2025-10-21 23:00",4207.7,4210.9,4188,4208,-7.3,-0.17%,38
"2025-10-21 22:00",4190.7,4217.7,4188.1,4215.3,33.4,+0.80%,51
"2025-10-21 21:00",4190.7,4190.7,4181.9,4181.9,12.8,+0.31%,11
"2025-10-21 20:00",4159.9,4197,4159.9,4169.1,16.2,+0.39%,38
"2025-10-21 19:00",4166,4166,4113.2,4152.9,-14.1,-0.34%,97
"2025-10-21 18:00",4195,4195,4167,4167,-35.,-0.83%,6
"2025-10-21 17:00",4203,4203,4191.2,4202,0,0.00%,6
"2025-10-21 15:00",4189.4,4207.7,4189.4,4202,22,+0.53%,13
"2025-10-21 14:00",4178,4180.3,4178,4180,-9.2,-0.22%,3
"2025-10-21 13:00",4188.1,4201.3,4188.1,4189.2,0,0.00%,10
"2025-10-21 12:00",4185.9,4192.6,4169.6,4189.2,2.3,+0.05%,59
"2025-10-21 11:00",4210,4211.2,4177.4,4186.9,-23.5,-0.56%,26
"2025-10-21 10:00",4213.5,4221.2,4198.2,4210.4,14.7,+0.35%,33
"2025-10-21 09:00",4246,4263.1,4156.1,4195.7,-54.6,-1.28%,201
"2025-10-21 08:00",4285.9,4298.4,4244.1,4250.3,-41.,-0.96%,109
"2025-10-21 07:00",4332.9,4333,4281.8,4291.3,-42.7,-0.99%,60
"2025-10-21 06:00",4339,4340.1,4334,4334,-3.9,-0.09%,4
"2025-10-21 05:00",4342.2,4343.4,4333.4,4337.9,-5.5,-0.13%,15
"2025-10-21 04:00",4347.4,4347.4,4335.4,4343.4,-6.9,-0.16%,8
"2025-10-21 03:00",4375,4375.4,4329.3,4350.3,-29.7,-0.68%,67
"2025-10-21 02:00",4422.4,4422.4,4375,4380,-43.2,-0.98%,41
"2025-10-21 01:00",4402.8,4424.3,4400.5,4423.2,17.4,+0.39%,21
"2025-10-21 00:00",4423.2,4423.2,4398,4405.8,-15.3,-0.35%,48
"2025-10-20 23:00",4426.1,4426.4,4421.1,4421.1,-7.,-0.16%,18
"2025-10-20 22:00",4426.2,4431.5,4421.8,4428.1,6.1,+0.14%,38
"2025-10-20 21:00",4427.7,4435.9,4419.8,4422,-11.,-0.25%,19
"2025-10-20 20:00",4454.4,4454.4,4417.6,4433,-17.,-0.38%,38
"2025-10-20 19:00",4443.3,4450,4442.3,4450,4.6,+0.10%,3
"2025-10-20 18:00",4453.4,4454.8,4445.4,4445.4,-4.6,-0.10%,6
"2025-10-20 17:00",4436.7,4457,4436.7,4450,5.7,+0.13%,13
"2025-10-20 15:00",4450.7,4451.1,4430,4444.3,-15.7,-0.35%,7
"2025-10-20 14:00",4450,4460,4448,4460,18.1,+0.41%,15
"2025-10-20 13:00",4429.7,4446.9,4429.7,4441.9,12.6,+0.28%,11
"2025-10-20 12:00",4431.6,4432.1,4424.9,4429.3,-0.3,-0.01%,15
"2025-10-20 11:00",4427.9,4429.6,4426.4,4429.6,-3.1,-0.07%,9
"2025-10-20 10:00",4422.7,4438,4421.1,4432.7,16.8,+0.38%,30
"2025-10-20 09:00",4374,4415.9,4374,4415.9,34.2,+0.78%,103
"2025-10-20 08:00",4405.2,4405.8,4381.7,4381.7,-27.4,-0.62%,85
"2025-10-20 07:00",4356.7,4409.1,4355.8,4409.1,59.6,+1.37%,161
"2025-10-20 06:00",4340.1,4349.5,4339.9,4349.5,11.5,+0.27%,55
"2025-10-20 05:00",4331.8,4338,4331.8,4338,-1.9,-0.04%,5
"2025-10-20 04:00",4333.2,4339.9,4333.2,4339.9,3.8,+0.09%,3
"2025-10-20 03:00",4336.5,4340.8,4336.1,4336.1,0.3,+0.01%,9
"2025-10-20 02:00",4313,4335.9,4313,4335.8,23,+0.53%,17
"2025-10-20 01:00",4312.9,4317,4306,4312.8,-12.8,-0.30%,11
"2025-10-20 00:00",4340.4,4340.4,4325.6,4325.6,-16.9,-0.39%,7
"2025-10-19 23:00",4343.8,4344,4340,4342.5,14.7,+0.34%,15
"2025-10-19 22:00",4334,4334,4327.7,4327.8,-3.7,-0.09%,5
"2025-10-19 21:00",4336.5,4345.4,4331.5,4331.5,-7.8,-0.18%,26
"2025-10-19 20:00",4321,4341.2,4308.5,4339.3,15.7,+0.36%,28
"2025-10-19 19:00",4304.8,4323.6,4298.5,4323.6,0.2,0.00%,25
"2025-10-19 18:00",4330.1,4332,4319,4323.4,-14.8,-0.34%,12
"2025-10-19 17:00",4331.3,4346,4322.1,4338.2,12.9,+0.30%,17
"2025-10-17 15:00",4307.7,4325.3,4307.7,4325.3,20.2,+0.47%,5
"2025-10-17 14:00",4300.9,4306,4297.1,4305.1,-5.3,-0.12%,13
"2025-10-17 13:00",4306.2,4320.8,4305.6,4310.4,6.9,+0.16%,42
"2025-10-17 12:00",4275,4303.5,4261.4,4303.5,18.7,+0.44%,54
"2025-10-17 11:00",4309.4,4313.2,4284.8,4284.8,-39.2,-0.91%,30
"2025-10-17 10:00",4326.3,4336,4315,4324,-1.4,-0.03%,29
"2025-10-17 09:00",4349.8,4349.8,4294.9,4325.4,-26.3,-0.60%,61
"2025-10-17 08:00",4380.5,4393.8,4337.1,4351.7,-42.4,-0.96%,206
"2025-10-17 07:00",4363,4395.8,4360,4394.1,29.1,+0.67%,95
"2025-10-17 06:00",4405.5,4412.9,4365,4365,-41.6,-0.94%,113
"2025-10-17 05:00",4421.1,4421.1,4401,4406.6,-10.1,-0.23%,4
"2025-10-17 04:00",4424.8,4425.3,4416.7,4416.7,-2.8,-0.06%,8
"2025-10-17 03:00",4405.8,4429.2,4399.2,4419.5,-1.2,-0.03%,116
"2025-10-17 02:00",4437.2,4437.5,4387.3,4420.7,-15.7,-0.35%,85
"2025-10-17 01:00",4444.3,4445,4425.5,4436.4,-7.1,-0.16%,10
"2025-10-17 00:00",4445.5,4445.5,4423.8,4443.5,-11.5,-0.26%,27
"2025-10-16 23:00",4452.5,4455,4436.5,4455,19.8,+0.45%,28
"2025-10-16 22:00",4417.3,4438.2,4417.3,4435.2,15.4,+0.35%,40
"2025-10-16 21:00",4402,4426.4,4396,4419.8,29.7,+0.68%,54
