timestamp,open,high,low,close,volume
2025-06-10 20:55:00+00:00,533.97,533.97,533.97,533.97,63
2025-06-10 22:00:00+00:00,533.93,533.93,533.93,533.93,1
2025-06-10 22:10:00+00:00,533.95,533.95,533.95,533.95,1
2025-06-10 22:50:00+00:00,533.91,534.42,533.91,534.42,396
2025-06-10 22:55:00+00:00,534.49,534.5,534.45,534.45,339
2025-06-10 23:05:00+00:00,533.56,533.56,533.56,533.56,300
2025-06-10 23:10:00+00:00,533.51,533.84,533.51,533.84,37
2025-06-10 23:15:00+00:00,534.43,534.98,534.43,534.98,363
2025-06-10 23:20:00+00:00,534.64,534.64,534.64,534.64,1
2025-06-10 23:30:00+00:00,534.32,534.35,534.32,534.35,11
2025-06-10 23:35:00+00:00,534.19,534.19,534.19,534.19,300
2025-06-10 23:40:00+00:00,533.94,533.94,533.94,533.94,2
2025-06-10 23:45:00+00:00,534.02,534.02,533.7,533.7,360
2025-06-10 23:50:00+00:00,533.84,533.84,533.84,533.84,60
2025-06-10 23:55:00+00:00,533.96,533.96,533.96,533.96,300
2025-06-11 11:00:00+00:00,533.3,533.3,533.3,533.3,10
2025-06-11 11:10:00+00:00,533.07,533.07,533.07,533.07,1
2025-06-11 11:30:00+00:00,533.34,533.34,533.34,533.34,70
2025-06-11 11:35:00+00:00,533.15,533.15,533.15,533.15,1
2025-06-11 11:55:00+00:00,533.53,533.53,533.53,533.53,200
2025-06-11 12:00:00+00:00,532.8,532.8,532.7,532.7,1400
2025-06-11 12:05:00+00:00,534.15,534.21,533.16,533.75,1511
2025-06-11 12:10:00+00:00,533.82,533.92,533.79,533.8,280
2025-06-11 12:15:00+00:00,533.54,533.63,533.54,533.57,133
2025-06-11 12:20:00+00:00,533.72,533.72,533.72,533.72,100
2025-06-11 12:25:00+00:00,533.7,533.99,533.7,533.99,320
2025-06-11 12:30:00+00:00,535.93,537.03,535.9,536.63,1735
2025-06-11 12:35:00+00:00,536.88,537.06,536.85,537.06,201
2025-06-11 12:40:00+00:00,537.42,537.42,536.57,536.64,765
2025-06-11 12:45:00+00:00,535.85,535.87,535.85,535.87,200
2025-06-11 12:50:00+00:00,535.63,536.09,535.63,535.75,990
2025-06-11 12:55:00+00:00,535.87,535.87,535.63,535.63,300
2025-06-11 13:00:00+00:00,535.84,536.04,535.58,535.65,1311
2025-06-11 13:05:00+00:00,535.74,535.89,535.74,535.89,551
2025-06-11 13:10:00+00:00,535.7,535.93,535.7,535.83,212
2025-06-11 13:15:00+00:00,535.77,535.77,535.77,535.77,1
2025-06-11 13:20:00+00:00,535.71,535.71,535.71,535.71,18
2025-06-11 13:30:00+00:00,535.425,535.78,534.4,534.66,13495
2025-06-11 13:35:00+00:00,534.52,535.24,534.285,535.09,13317
2025-06-11 13:40:00+00:00,535.08,535.15,534.51,534.56,5711
2025-06-11 13:45:00+00:00,534.37,534.62,533.24,534.02,7353
2025-06-11 13:50:00+00:00,534.07,535.15,534.07,534.82,9343
2025-06-11 13:55:00+00:00,534.715,535.045,534.455,534.7,4110
2025-06-11 14:00:00+00:00,534.73,535.19,534.73,534.83,12578
2025-06-11 14:05:00+00:00,534.99,535.28,534.61,535.21,10911
2025-06-11 14:10:00+00:00,535.24,535.56,535.04,535.55,11886
2025-06-11 14:15:00+00:00,535.42,535.75,535.29,535.66,5726
2025-06-11 14:20:00+00:00,535.63,535.98,535.45,535.86,6278
2025-06-11 14:25:00+00:00,536.0,536.25,535.885,536.19,7599
2025-06-11 14:30:00+00:00,536.13,536.29,535.9,536.26,4479
2025-06-11 14:35:00+00:00,536.31,536.395,536.05,536.2,4440
2025-06-11 14:40:00+00:00,536.23,536.32,535.94,536.3,2978
2025-06-11 14:45:00+00:00,536.33,536.43,536.07,536.29,60769
2025-06-11 14:50:00+00:00,536.12,536.525,536.11,536.49,4648
2025-06-11 14:55:00+00:00,536.55,536.67,536.46,536.56,4491
2025-06-11 15:00:00+00:00,536.545,536.78,536.54,536.76,209169
2025-06-11 15:05:00+00:00,536.75,536.75,535.21,535.8,11627
2025-06-11 15:10:00+00:00,535.0,536.01,534.87,535.75,9421
2025-06-11 15:15:00+00:00,535.75,536.3,535.75,536.145,6184
2025-06-11 15:20:00+00:00,536.0,536.31,535.965,536.22,8257
2025-06-11 15:25:00+00:00,536.21,536.21,535.55,535.65,4698
2025-06-11 15:30:00+00:00,535.65,535.74,535.45,535.58,4421
2025-06-11 15:35:00+00:00,535.57,535.83,535.44,535.54,3349
2025-06-11 15:40:00+00:00,535.6,535.6,535.06,535.13,11232
2025-06-11 15:45:00+00:00,535.15,535.52,534.67,535.13,6730
2025-06-11 15:50:00+00:00,535.17,535.7,535.03,535.64,45789
2025-06-11 15:55:00+00:00,535.61,535.61,534.89,535.12,5057
2025-06-11 16:00:00+00:00,535.25,535.33,534.91,535.065,10736
2025-06-11 16:05:00+00:00,534.78,534.99,534.13,534.58,8072
2025-06-11 16:10:00+00:00,534.56,534.575,533.635,534.2,3826
2025-06-11 16:15:00+00:00,534.14,534.3,533.4,533.52,8166
2025-06-11 16:20:00+00:00,533.6,533.88,533.0,533.78,5194
2025-06-11 16:25:00+00:00,533.79,534.66,533.76,534.65,6779
2025-06-11 16:30:00+00:00,534.63,534.89,534.56,534.76,3651
2025-06-11 16:35:00+00:00,534.48,534.72,534.35,534.48,4289
2025-06-11 16:40:00+00:00,534.46,534.52,534.18,534.34,3687
2025-06-11 16:45:00+00:00,534.33,534.825,534.19,534.7,3882
2025-06-11 16:50:00+00:00,534.77,534.895,534.385,534.46,3564
2025-06-11 16:55:00+00:00,534.55,534.66,534.41,534.64,1784
2025-06-11 17:00:00+00:00,534.64,535.29,534.45,535.28,6797
2025-06-11 17:05:00+00:00,535.29,535.57,535.15,535.53,3936
2025-06-11 17:10:00+00:00,535.5,535.57,535.17,535.19,4313
2025-06-11 17:15:00+00:00,535.2,535.38,535.02,535.38,2567
2025-06-11 17:20:00+00:00,535.23,535.39,535.21,535.32,1791
2025-06-11 17:25:00+00:00,535.34,535.43,535.24,535.33,1395
2025-06-11 17:30:00+00:00,535.36,535.435,535.04,535.09,665
2025-06-11 17:35:00+00:00,535.06,535.17,534.75,534.955,4978
2025-06-11 17:40:00+00:00,534.99,535.16,534.18,534.64,2177
2025-06-11 17:45:00+00:00,534.73,534.73,533.92,533.92,1701
2025-06-11 17:50:00+00:00,533.88,534.05,533.65,533.76,8221
2025-06-11 17:55:00+00:00,533.765,533.98,533.04,533.04,7037
2025-06-11 18:00:00+00:00,533.0,533.45,531.14,531.74,15202
2025-06-11 18:05:00+00:00,531.65,532.695,531.65,532.48,26192
2025-06-11 18:10:00+00:00,532.22,532.44,531.205,531.205,4628
2025-06-11 18:15:00+00:00,531.04,531.28,530.12,531.08,14360
2025-06-11 18:20:00+00:00,531.09,531.89,531.04,531.745,16549
2025-06-11 18:25:00+00:00,531.73,532.205,531.36,531.46,12445
2025-06-11 18:30:00+00:00,531.0,532.44,530.72,532.24,11067
2025-06-11 18:35:00+00:00,531.89,532.78,531.88,532.62,6103
2025-06-11 18:40:00+00:00,532.64,532.965,532.36,532.93,4453
2025-06-11 18:45:00+00:00,532.85,533.07,532.82,532.93,8309
2025-06-11 18:50:00+00:00,532.81,532.95,532.21,532.31,7624
2025-06-11 18:55:00+00:00,532.03,532.31,531.55,531.74,8416
2025-06-11 19:00:00+00:00,531.805,531.945,531.22,531.605,17985
2025-06-11 19:05:00+00:00,531.58,531.91,530.99,531.795,12066
2025-06-11 19:10:00+00:00,531.9,531.98,531.47,531.89,43299
2025-06-11 19:15:00+00:00,531.83,531.95,531.16,531.18,2953
2025-06-11 19:20:00+00:00,531.195,531.975,531.155,531.845,65131
2025-06-11 19:25:00+00:00,531.865,532.1,531.25,531.47,7891
2025-06-11 19:30:00+00:00,531.49,532.04,531.0,531.07,218442
2025-06-11 19:35:00+00:00,531.005,531.88,530.96,531.73,7146
2025-06-11 19:40:00+00:00,531.7,531.96,531.37,531.93,11210
2025-06-11 19:45:00+00:00,532.11,532.22,531.49,531.49,113577
2025-06-11 19:50:00+00:00,531.6875,532.21,531.46,532.07,127401
2025-06-11 19:55:00+00:00,532.02,532.52,532.01,532.475,52923
2025-06-11 20:00:00+00:00,532.42,532.42,532.11,532.27,110912
2025-06-11 20:05:00+00:00,532.48,532.48,532.2353,532.37,5296
2025-06-11 20:10:00+00:00,532.4,532.57,532.4,532.57,796
2025-06-11 20:15:00+00:00,532.55,532.89,532.55,532.89,663
2025-06-11 20:20:00+00:00,532.89,532.89,532.85,532.86,501
2025-06-11 20:25:00+00:00,532.9,532.9,532.9,532.9,100
2025-06-11 20:30:00+00:00,532.79,532.81,532.63,532.63,176
2025-06-11 20:40:00+00:00,532.31,532.41,532.31,532.41,140
2025-06-11 20:45:00+00:00,532.42,532.42,532.42,532.42,276
2025-06-11 20:55:00+00:00,532.27,532.27,532.26,532.26,215
2025-06-11 22:05:00+00:00,531.71,531.81,531.71,531.81,600
2025-06-11 22:35:00+00:00,532.21,532.21,532.21,532.21,100
2025-06-11 22:40:00+00:00,532.09,532.09,532.09,532.09,195
2025-06-11 22:50:00+00:00,532.0,532.01,531.55,531.55,603
2025-06-11 22:55:00+00:00,531.25,531.25,531.18,531.18,319
2025-06-11 23:05:00+00:00,531.09,531.09,531.09,531.09,300
2025-06-11 23:20:00+00:00,530.94,530.99,530.94,530.99,126
2025-06-11 23:25:00+00:00,531.12,531.12,531.12,531.12,300
2025-06-11 23:35:00+00:00,531.68,531.77,531.68,531.77,304
2025-06-11 23:40:00+00:00,531.8,531.8,531.8,531.8,20
2025-06-11 23:45:00+00:00,531.73,531.73,531.73,531.73,300
2025-06-11 23:55:00+00:00,531.35,531.35,531.35,531.35,99
2025-06-12 11:00:00+00:00,530.48,530.5,530.28,530.28,203
2025-06-12 11:05:00+00:00,530.04,530.4,530.04,530.37,142
2025-06-12 11:10:00+00:00,530.35,530.42,530.35,530.42,205
2025-06-12 11:15:00+00:00,529.93,530.0,529.92,529.92,224
2025-06-12 11:25:00+00:00,529.97,529.97,529.81,529.81,120
2025-06-12 11:30:00+00:00,529.58,529.6,529.37,529.44,410
2025-06-12 11:40:00+00:00,529.41,529.48,529.41,529.48,200
2025-06-12 11:45:00+00:00,529.69,529.71,529.69,529.71,110
2025-06-12 11:55:00+00:00,528.87,528.96,528.85,528.96,160
2025-06-12 12:05:00+00:00,529.31,529.31,529.3,529.3,100
2025-06-12 12:30:00+00:00,529.63,530.31,529.47,530.09,944
2025-06-12 12:35:00+00:00,530.3,531.08,530.3,531.08,434
2025-06-12 12:40:00+00:00,531.2,531.41,531.2,531.41,432
2025-06-12 12:50:00+00:00,531.07,531.07,531.01,531.01,3
2025-06-12 12:55:00+00:00,531.47,531.47,531.47,531.47,100
2025-06-12 13:00:00+00:00,531.49,531.66,531.49,531.66,200
2025-06-12 13:05:00+00:00,531.13,531.13,531.06,531.06,50
2025-06-12 13:10:00+00:00,531.37,531.37,531.26,531.26,104
2025-06-12 13:20:00+00:00,531.12,531.12,531.12,531.12,105
2025-06-12 13:25:00+00:00,531.09,531.09,531.09,531.09,100
2025-06-12 13:30:00+00:00,531.01,532.05,530.855,531.6,10905
2025-06-12 13:35:00+00:00,531.5,532.18,531.11,532.18,8762
2025-06-12 13:40:00+00:00,532.06,532.33,531.84,532.3,4259
2025-06-12 13:45:00+00:00,532.34,532.505,532.0,532.42,3217
2025-06-12 13:50:00+00:00,532.42,532.57,532.12,532.2,36495
2025-06-12 13:55:00+00:00,532.19,532.19,531.5,531.76,4400
2025-06-12 14:00:00+00:00,531.93,532.08,531.41,531.62,2435
2025-06-12 14:05:00+00:00,531.925,532.8,531.52,532.5,11485
2025-06-12 14:10:00+00:00,532.56,533.16,532.48,533.11,4460
2025-06-12 14:15:00+00:00,533.15,533.38,532.99,533.225,4029
2025-06-12 14:20:00+00:00,533.22,533.48,533.02,533.26,4076
2025-06-12 14:25:00+00:00,533.21,533.43,532.86,533.23,4629
2025-06-12 14:30:00+00:00,533.285,533.43,533.06,533.305,2489
2025-06-12 14:35:00+00:00,533.29,533.77,533.13,533.6,5026
2025-06-12 14:40:00+00:00,533.79,533.9,533.645,533.74,2874
2025-06-12 14:45:00+00:00,533.795,533.93,533.72,533.895,2240
2025-06-12 14:50:00+00:00,533.82,533.89,533.57,533.73,5838
2025-06-12 14:55:00+00:00,533.5,533.815,533.49,533.61,73439
2025-06-12 15:00:00+00:00,533.72,534.63,533.72,534.43,5898
2025-06-12 15:05:00+00:00,534.475,534.475,533.98,534.0,1722
2025-06-12 15:10:00+00:00,533.99,534.17,533.86,533.96,84078
2025-06-12 15:15:00+00:00,533.93,534.1,533.14,533.37,3873
2025-06-12 15:20:00+00:00,533.5,533.53,532.37,532.7319,17626
2025-06-12 15:25:00+00:00,532.62,533.26,532.56,533.2,12852
2025-06-12 15:30:00+00:00,533.18,533.33,532.67,533.04,3598
2025-06-12 15:35:00+00:00,533.25,533.27,532.98,533.17,2061
2025-06-12 15:40:00+00:00,533.14,533.5,533.14,533.3,2377
2025-06-12 15:45:00+00:00,533.25,533.26,532.83,532.89,1449
2025-06-12 15:50:00+00:00,533.0759,533.14,532.64,533.14,100379
2025-06-12 15:55:00+00:00,533.17,533.4,533.03,533.31,42188
2025-06-12 16:00:00+00:00,533.26,533.83,532.91,533.05,6675
2025-06-12 16:05:00+00:00,533.085,533.68,533.0,533.58,5816
2025-06-12 16:10:00+00:00,533.64,533.97,533.49,533.75,5955
2025-06-12 16:15:00+00:00,533.73,534.0,533.64,533.82,4678
2025-06-12 16:20:00+00:00,533.76,533.89,533.315,533.38,3024
2025-06-12 16:25:00+00:00,533.58,534.31,533.42,534.11,9455
2025-06-12 16:30:00+00:00,534.01,534.1,533.2,533.79,6655
2025-06-12 16:35:00+00:00,533.84,534.35,533.8,534.26,6363
2025-06-12 16:40:00+00:00,534.285,534.4,534.115,534.18,5942
2025-06-12 16:45:00+00:00,534.21,534.26,533.8,533.8,18396
2025-06-12 16:50:00+00:00,533.73,533.84,533.42,533.56,3085
2025-06-12 16:55:00+00:00,533.47,533.555,533.28,533.34,43074
2025-06-12 17:00:00+00:00,533.29,534.05,533.29,533.79,2540
2025-06-12 17:05:00+00:00,533.79,534.02,533.56,533.92,99644
2025-06-12 17:10:00+00:00,534.08,534.26,533.85,534.0,3022
2025-06-12 17:15:00+00:00,534.0,534.06,533.81,534.0,2035
2025-06-12 17:20:00+00:00,534.03,534.15,533.82,533.82,1106
2025-06-12 17:25:00+00:00,533.85,534.0,533.74,533.76,59113
2025-06-12 17:30:00+00:00,533.8,534.35,533.73,534.33,12569
2025-06-12 17:35:00+00:00,534.37,534.39,534.18,534.255,134920
2025-06-12 17:40:00+00:00,534.19,534.21,534.0,534.05,957
2025-06-12 17:45:00+00:00,534.02,534.03,533.78,533.78,975
2025-06-12 17:50:00+00:00,533.79,533.97,533.79,533.84,2044
2025-06-12 17:55:00+00:00,533.8,533.8,533.53,533.69,2688
2025-06-12 18:00:00+00:00,533.72,533.77,533.44,533.73,1657
2025-06-12 18:05:00+00:00,533.8,533.92,533.72,533.89,2252
2025-06-12 18:10:00+00:00,533.86,533.97,533.68,533.71,1714
2025-06-12 18:15:00+00:00,533.73,533.85,533.58,533.72,1861
2025-06-12 18:20:00+00:00,533.71,533.75,533.29,533.35,2128
2025-06-12 18:25:00+00:00,533.36,533.47,532.88,533.21,3213
2025-06-12 18:30:00+00:00,533.19,533.38,533.0,533.04,2752
2025-06-12 18:35:00+00:00,533.4,533.59,532.95,533.38,31882
2025-06-12 18:40:00+00:00,533.41,533.42,533.0,533.02,1727
2025-06-12 18:45:00+00:00,532.9,533.35,532.875,533.28,12360
2025-06-12 18:50:00+00:00,533.0,533.52,533.0,533.41,2842
2025-06-12 18:55:00+00:00,533.25,533.71,533.24,533.71,30499
2025-06-12 19:00:00+00:00,533.63,533.835,533.52,533.76,1321
2025-06-12 19:05:00+00:00,533.7,533.86,533.7,533.835,801
2025-06-12 19:10:00+00:00,533.84,533.84,533.585,533.655,134449
2025-06-12 19:15:00+00:00,533.665,533.97,533.63,533.97,8124
2025-06-12 19:20:00+00:00,533.91,534.04,533.6,533.73,109081
2025-06-12 19:25:00+00:00,533.66,533.9,533.48,533.65,4888
2025-06-12 19:30:00+00:00,533.45,533.555,533.29,533.48,2351
2025-06-12 19:35:00+00:00,533.34,533.48,533.245,533.425,1908
2025-06-12 19:40:00+00:00,533.42,533.44,533.04,533.19,4332
2025-06-12 19:45:00+00:00,533.03,533.1,532.6846,532.86,21789
2025-06-12 19:50:00+00:00,532.82,533.045,532.63,533.0,9985
2025-06-12 19:55:00+00:00,533.04,533.68,533.0,533.68,17324
2025-06-12 20:00:00+00:00,533.57,533.66,533.43,533.66,7409
2025-06-12 20:05:00+00:00,533.76,533.82,533.53,533.55,27662
2025-06-12 20:10:00+00:00,533.69,533.69,533.58,533.58,206
2025-06-12 20:15:00+00:00,533.35,533.35,533.35,533.35,100
2025-06-12 20:20:00+00:00,533.2,533.2,533.19,533.19,451
2025-06-12 20:25:00+00:00,533.26,533.26,533.14,533.16,601
2025-06-12 20:30:00+00:00,533.07,533.09,533.06,533.07,1100
2025-06-12 20:35:00+00:00,533.29,533.29,533.29,533.29,100
2025-06-12 20:45:00+00:00,533.22,533.22,533.21,533.21,300
2025-06-12 20:50:00+00:00,533.07,533.1,533.05,533.07,767
2025-06-12 20:55:00+00:00,533.07,533.07,533.07,533.07,1
2025-06-12 21:20:00+00:00,532.99,532.99,532.99,532.99,100
2025-06-12 22:00:00+00:00,532.6,532.6,532.6,532.6,300
2025-06-12 23:30:00+00:00,532.27,532.27,532.27,532.27,125
2025-06-12 23:35:00+00:00,532.17,532.17,532.17,532.17,260
2025-06-12 23:40:00+00:00,532.27,532.27,532.2,532.2,600
2025-06-12 23:50:00+00:00,532.1,532.1,532.1,532.1,300
2025-06-12 23:55:00+00:00,531.55,531.55,530.31,531.22,575
2025-06-13 11:00:00+00:00,527.05,527.49,526.91,527.35,792
2025-06-13 11:05:00+00:00,528.13,528.13,528.13,528.13,100
2025-06-13 11:10:00+00:00,527.5,527.5,527.24,527.24,500
2025-06-13 11:15:00+00:00,527.18,527.18,527.18,527.18,100
2025-06-13 11:20:00+00:00,527.39,527.39,527.15,527.15,210
2025-06-13 11:30:00+00:00,527.1,527.1,527.1,527.1,6
2025-06-13 11:40:00+00:00,527.68,527.68,527.68,527.68,100
2025-06-13 11:45:00+00:00,527.89,527.89,527.83,527.83,500
2025-06-13 11:50:00+00:00,528.0,528.0,528.0,528.0,100
2025-06-13 11:55:00+00:00,527.73,527.73,527.72,527.72,300
2025-06-13 12:00:00+00:00,527.65,527.69,527.44,527.44,222
2025-06-13 12:05:00+00:00,527.47,527.47,527.47,527.47,50
2025-06-13 12:10:00+00:00,527.5,527.55,527.47,527.47,443
2025-06-13 12:15:00+00:00,527.34,527.34,527.34,527.34,1
2025-06-13 12:20:00+00:00,527.89,528.09,527.82,528.09,191
2025-06-13 12:25:00+00:00,527.75,527.75,527.75,527.75,30
2025-06-13 12:30:00+00:00,527.75,527.75,527.75,527.75,3
2025-06-13 12:35:00+00:00,527.93,527.93,527.93,527.93,5
2025-06-13 12:40:00+00:00,527.47,527.47,527.47,527.47,2
2025-06-13 12:45:00+00:00,527.28,527.28,527.19,527.19,20
2025-06-13 12:50:00+00:00,526.99,526.99,526.9,526.9,450
2025-06-13 12:55:00+00:00,527.12,527.16,527.12,527.16,200
2025-06-13 13:05:00+00:00,526.91,526.91,526.89,526.89,150
2025-06-13 13:10:00+00:00,526.76,526.76,526.57,526.57,105
2025-06-13 13:15:00+00:00,526.64,526.64,526.64,526.64,4
2025-06-13 13:20:00+00:00,526.47,526.81,526.47,526.81,300
2025-06-13 13:25:00+00:00,526.65,527.29,526.65,527.29,200
2025-06-13 13:30:00+00:00,527.65,529.92,527.265,529.62,24222
2025-06-13 13:35:00+00:00,529.65,530.25,528.85,530.11,22727
2025-06-13 13:40:00+00:00,530.12,530.12,529.35,529.8,93428
2025-06-13 13:45:00+00:00,529.19,529.73,529.08,529.53,14824
2025-06-13 13:50:00+00:00,529.38,530.37,528.93,528.93,14999
2025-06-13 13:55:00+00:00,528.97,529.315,528.44,528.75,12072
2025-06-13 14:00:00+00:00,529.57,529.78,528.69,528.885,26014
2025-06-13 14:05:00+00:00,528.8,529.31,528.67,528.81,23428
2025-06-13 14:10:00+00:00,528.04,528.64,527.62,527.91,28896
2025-06-13 14:15:00+00:00,528.04,528.1,527.66,527.75,5574
2025-06-13 14:20:00+00:00,527.74,527.74,526.74,527.27,10470
2025-06-13 14:25:00+00:00,527.22,527.31,526.16,526.365,6133
2025-06-13 14:30:00+00:00,526.46,527.465,526.27,527.26,6388
2025-06-13 14:35:00+00:00,527.48,528.58,527.255,528.45,5692
2025-06-13 14:40:00+00:00,528.41,529.22,528.38,528.55,8311
2025-06-13 14:45:00+00:00,528.31,528.66,527.785,527.98,7002
2025-06-13 14:50:00+00:00,528.0,529.38,527.825,529.08,11355
2025-06-13 14:55:00+00:00,529.66,529.76,528.96,529.19,32782
2025-06-13 15:00:00+00:00,529.18,529.4,529.04,529.31,2421
2025-06-13 15:05:00+00:00,529.38,529.69,529.3,529.53,2153
2025-06-13 15:10:00+00:00,529.4384,529.78,529.04,529.65,31740
2025-06-13 15:15:00+00:00,529.625,529.845,529.36,529.725,2977
2025-06-13 15:20:00+00:00,529.79,530.675,529.69,530.29,9381
2025-06-13 15:25:00+00:00,529.97,530.51,529.92,530.42,47825
2025-06-13 15:30:00+00:00,530.57,531.0455,530.37,530.605,71198
2025-06-13 15:35:00+00:00,530.62,530.62,530.21,530.5,4440
2025-06-13 15:40:00+00:00,530.48,530.89,530.26,530.81,4349
2025-06-13 15:45:00+00:00,530.94,531.275,530.76,531.16,7835
2025-06-13 15:50:00+00:00,531.22,531.58,531.21,531.53,8675
2025-06-13 15:55:00+00:00,531.42,531.6,530.92,531.37,61021
2025-06-13 16:00:00+00:00,531.34,531.435,530.99,531.09,11950
2025-06-13 16:05:00+00:00,531.12,531.48,531.005,531.395,19259
2025-06-13 16:10:00+00:00,531.44,531.82,531.39,531.66,57750
2025-06-13 16:15:00+00:00,531.57,531.83,531.38,531.71,3388
2025-06-13 16:20:00+00:00,531.4,531.7,531.39,531.63,4412
2025-06-13 16:25:00+00:00,531.61,531.7,530.93,530.99,6029
2025-06-13 16:30:00+00:00,531.07,531.35,530.96,531.31,5195
2025-06-13 16:35:00+00:00,531.37,531.37,530.73,530.75,5241
2025-06-13 16:40:00+00:00,530.72,531.05,530.68,530.8,3604
2025-06-13 16:45:00+00:00,530.77,530.81,530.53,530.58,47717
2025-06-13 16:50:00+00:00,530.58,531.29,530.58,531.21,3237
2025-06-13 16:55:00+00:00,531.17,531.6,531.17,531.24,5285
2025-06-13 17:00:00+00:00,531.18,531.345,531.15,531.15,6797
2025-06-13 17:05:00+00:00,531.11,531.25,530.67,530.69,5105
2025-06-13 17:10:00+00:00,530.37,530.67,530.05,530.3,4675
2025-06-13 17:15:00+00:00,530.275,530.275,529.52,529.94,8000
2025-06-13 17:20:00+00:00,530.14,530.95,530.1,530.575,4434
2025-06-13 17:25:00+00:00,530.555,530.57,529.87,529.87,3249
2025-06-13 17:30:00+00:00,529.94,530.4,529.82,530.04,20745
2025-06-13 17:35:00+00:00,529.9,530.05,529.69,529.86,3575
2025-06-13 17:40:00+00:00,529.78,530.09,529.375,529.785,3021
2025-06-13 17:45:00+00:00,529.97,530.07,529.66,529.71,1983
2025-06-13 17:50:00+00:00,530.07,530.5,529.79,530.32,3045
2025-06-13 17:55:00+00:00,530.1591,530.33,530.1,530.26,34415
2025-06-13 18:00:00+00:00,530.18,530.62,529.31,529.67,9277
2025-06-13 18:05:00+00:00,529.75,530.02,528.97,529.08,6702
2025-06-13 18:10:00+00:00,529.25,529.415,529.0,529.03,2222
2025-06-13 18:15:00+00:00,528.57,528.95,528.28,528.885,15033
2025-06-13 18:20:00+00:00,528.91,528.99,528.35,528.53,3733
2025-06-13 18:25:00+00:00,528.46,528.66,527.37,527.51,8996
2025-06-13 18:30:00+00:00,527.46,527.59,526.46,526.92,12493
2025-06-13 18:35:00+00:00,526.86,527.07,525.9,526.16,9137
2025-06-13 18:40:00+00:00,526.19,526.77,525.78,526.345,6832
2025-06-13 18:45:00+00:00,526.53,527.05,526.23,526.24,9052
2025-06-13 18:50:00+00:00,526.41,527.3,526.21,527.3,5528
2025-06-13 18:55:00+00:00,527.18,527.53,526.775,527.35,7707
2025-06-13 19:00:00+00:00,527.27,527.615,526.54,526.985,62184
2025-06-13 19:05:00+00:00,526.95,527.73,526.84,527.59,14458
2025-06-13 19:10:00+00:00,527.61,527.73,527.11,527.6,125266
2025-06-13 19:15:00+00:00,527.56,527.8,527.07,527.12,6705
2025-06-13 19:20:00+00:00,527.64,527.67,526.65,526.65,10435
2025-06-13 19:25:00+00:00,526.45,526.675,526.24,526.54,3895
2025-06-13 19:30:00+00:00,526.55,526.94,526.08,526.31,13536
2025-06-13 19:35:00+00:00,526.22,527.48,526.15,527.26,30121
2025-06-13 19:40:00+00:00,527.12,527.45,526.36,526.39,33082
2025-06-13 19:45:00+00:00,526.2,526.97,525.75,526.57,33367
2025-06-13 19:50:00+00:00,526.91,526.96,526.04,526.18,48102
2025-06-13 19:55:00+00:00,526.25,526.985,526.035,526.925,85156
2025-06-13 20:00:00+00:00,527.12,527.23,527.03,527.03,1150
2025-06-13 20:05:00+00:00,526.91,527.02,526.91,527.02,1676
2025-06-13 20:10:00+00:00,527.13,527.28,527.13,527.28,12
2025-06-13 20:15:00+00:00,527.39,527.39,527.3,527.3,50
2025-06-13 20:30:00+00:00,527.07,527.16,527.07,527.11,245
2025-06-13 20:35:00+00:00,527.27,527.38,527.27,527.38,6
2025-06-13 20:40:00+00:00,527.2,527.2,527.12,527.12,200
2025-06-13 20:45:00+00:00,527.1,527.1,527.1,527.1,30
2025-06-13 20:50:00+00:00,527.01,527.01,526.84,526.86,350
2025-06-13 20:55:00+00:00,526.9,526.9,526.9,526.9,200
2025-06-16 11:00:00+00:00,530.16,530.16,529.92,529.92,300
2025-06-16 11:20:00+00:00,529.83,529.83,529.83,529.83,200
2025-06-16 11:35:00+00:00,530.41,530.53,530.41,530.53,400
2025-06-16 11:40:00+00:00,530.31,530.46,530.31,530.46,2761
2025-06-16 11:45:00+00:00,530.51,530.77,530.51,530.69,501
2025-06-16 11:55:00+00:00,530.75,530.75,530.75,530.75,41
2025-06-16 12:00:00+00:00,530.9,530.9,530.73,530.73,474
2025-06-16 12:05:00+00:00,530.73,531.05,530.73,531.05,510
2025-06-16 12:10:00+00:00,531.14,531.16,531.14,531.16,461
